13419 3
1.674403190612792969e+00 2.342071771621704102e+00 -1.587476730346679688e-01
1.667722463607788086e+00 2.348752737045288086e+00 -1.596453189849853516e-01
1.674403190612792969e+00 2.348752737045288086e+00 -1.595616340637207031e-01
1.681083917617797852e+00 2.342071771621704102e+00 -1.586506366729736328e-01
1.687764644622802734e+00 2.342071771621704102e+00 -1.586287021636962891e-01
1.681083917617797852e+00 2.348752737045288086e+00 -1.595115661621093750e-01
1.687764644622802734e+00 2.348752737045288086e+00 -1.594543457031250000e-01
1.694445371627807617e+00 2.328710794448852539e+00 -1.568975448608398438e-01
1.694445371627807617e+00 2.327174901962280273e+00 -1.566927433013916016e-01
1.701126098632812500e+00 2.328710794448852539e+00 -1.570773124694824219e-01
1.701126098632812500e+00 2.325535058975219727e+00 -1.566927433013916016e-01
1.694445371627807617e+00 2.335391283035278320e+00 -1.578204631805419922e-01
1.701126098632812500e+00 2.335391283035278320e+00 -1.579449176788330078e-01
1.707806587219238281e+00 2.328710794448852539e+00 -1.574013233184814453e-01
1.714487314224243164e+00 2.328710794448852539e+00 -1.575789451599121094e-01
1.707806587219238281e+00 2.335391283035278320e+00 -1.581320762634277344e-01
1.714487314224243164e+00 2.335391283035278320e+00 -1.583344936370849609e-01
1.694445371627807617e+00 2.342071771621704102e+00 -1.586472988128662109e-01
1.701126098632812500e+00 2.342071771621704102e+00 -1.586644649505615234e-01
1.694445371627807617e+00 2.348752737045288086e+00 -1.593544483184814453e-01
1.701126098632812500e+00 2.348752737045288086e+00 -1.592960357666015625e-01
1.707806587219238281e+00 2.342071771621704102e+00 -1.587903499603271484e-01
1.714487314224243164e+00 2.342071771621704102e+00 -1.590909957885742188e-01
1.707806587219238281e+00 2.348752737045288086e+00 -1.594679355621337891e-01
1.714487314224243164e+00 2.348752737045288086e+00 -1.598849296569824219e-01
1.667722463607788086e+00 2.355433225631713867e+00 -1.604223251342773438e-01
1.674403190612792969e+00 2.355433225631713867e+00 -1.603698730468750000e-01
1.667722463607788086e+00 2.362114191055297852e+00 -1.611349582672119141e-01
1.674403190612792969e+00 2.362114191055297852e+00 -1.610455513000488281e-01
1.681083917617797852e+00 2.355433225631713867e+00 -1.603176593780517578e-01
1.687764644622802734e+00 2.355433225631713867e+00 -1.602151393890380859e-01
1.681083917617797852e+00 2.362114191055297852e+00 -1.610083580017089844e-01
1.687764644622802734e+00 2.362114191055297852e+00 -1.609280109405517578e-01
1.667722463607788086e+00 2.368794679641723633e+00 -1.617472171783447266e-01
1.674403190612792969e+00 2.368794679641723633e+00 -1.615936756134033203e-01
1.667722463607788086e+00 2.375475645065307617e+00 -1.624672412872314453e-01
1.674403190612792969e+00 2.375475645065307617e+00 -1.622705459594726562e-01
1.681083917617797852e+00 2.368794679641723633e+00 -1.615834236145019531e-01
1.687764644622802734e+00 2.368794679641723633e+00 -1.615712642669677734e-01
1.681083917617797852e+00 2.375475645065307617e+00 -1.622583866119384766e-01
1.687764644622802734e+00 2.375475645065307617e+00 -1.622946262359619141e-01
1.694445371627807617e+00 2.355433225631713867e+00 -1.601185798645019531e-01
1.701126098632812500e+00 2.355433225631713867e+00 -1.601836681365966797e-01
1.694445371627807617e+00 2.362114191055297852e+00 -1.609520912170410156e-01
1.701126098632812500e+00 2.362114191055297852e+00 -1.611688137054443359e-01
1.707806587219238281e+00 2.355433225631713867e+00 -1.604468822479248047e-01
1.714487314224243164e+00 2.355433225631713867e+00 -1.607913970947265625e-01
1.707806587219238281e+00 2.362114191055297852e+00 -1.614415645599365234e-01
1.714487314224243164e+00 2.362114191055297852e+00 -1.616930961608886719e-01
1.694445371627807617e+00 2.368794679641723633e+00 -1.617314815521240234e-01
1.701126098632812500e+00 2.368794679641723633e+00 -1.620445251464843750e-01
1.694445371627807617e+00 2.375475645065307617e+00 -1.625297069549560547e-01
1.701126098632812500e+00 2.375475645065307617e+00 -1.628379821777343750e-01
1.707806587219238281e+00 2.368794679641723633e+00 -1.622586250305175781e-01
1.714487314224243164e+00 2.368794679641723633e+00 -1.624670028686523438e-01
1.707806587219238281e+00 2.375475645065307617e+00 -1.630311012268066406e-01
1.714487314224243164e+00 2.375475645065307617e+00 -1.633026599884033203e-01
1.721168041229248047e+00 2.328710794448852539e+00 -1.575083732604980469e-01
1.721168041229248047e+00 2.323019266128540039e+00 -1.566927433013916016e-01
1.727848768234252930e+00 2.328710794448852539e+00 -1.574301719665527344e-01
1.727848768234252930e+00 2.323863744735717773e+00 -1.566927433013916016e-01
1.721168041229248047e+00 2.335391283035278320e+00 -1.584069728851318359e-01
1.727848768234252930e+00 2.335391283035278320e+00 -1.584715843200683594e-01
1.734529495239257812e+00 2.328710794448852539e+00 -1.575014591217041016e-01
1.734529495239257812e+00 2.323365449905395508e+00 -1.566927433013916016e-01
1.741210222244262695e+00 2.328710794448852539e+00 -1.576759815216064453e-01
1.741210222244262695e+00 2.322067975997924805e+00 -1.566927433013916016e-01
1.734529495239257812e+00 2.335391283035278320e+00 -1.586570739746093750e-01
1.741210222244262695e+00 2.335391283035278320e+00 -1.589057445526123047e-01
1.721168041229248047e+00 2.342071771621704102e+00 -1.593515872955322266e-01
1.727848768234252930e+00 2.342071771621704102e+00 -1.596009731292724609e-01
1.721168041229248047e+00 2.348752737045288086e+00 -1.603164672851562500e-01
1.727848768234252930e+00 2.348752737045288086e+00 -1.607382297515869141e-01
1.734529495239257812e+00 2.342071771621704102e+00 -1.599552631378173828e-01
1.741210222244262695e+00 2.342071771621704102e+00 -1.602499485015869141e-01
1.734529495239257812e+00 2.348752737045288086e+00 -1.611917018890380859e-01
1.741210222244262695e+00 2.348752737045288086e+00 -1.615154743194580078e-01
1.747890949249267578e+00 2.328710794448852539e+00 -1.578698158264160156e-01
1.754571676254272461e+00 2.328710794448852539e+00 -1.580469608306884766e-01
1.747890949249267578e+00 2.335391283035278320e+00 -1.591458320617675781e-01
1.754571676254272461e+00 2.335391283035278320e+00 -1.593539714813232422e-01
1.761252164840698242e+00 2.328710794448852539e+00 -1.584429740905761719e-01
1.767932891845703125e+00 2.328710794448852539e+00 -1.591112613677978516e-01
1.761252164840698242e+00 2.335391283035278320e+00 -1.597111225128173828e-01
1.767932891845703125e+00 2.335391283035278320e+00 -1.602146625518798828e-01
1.747890949249267578e+00 2.342071771621704102e+00 -1.604535579681396484e-01
1.754571676254272461e+00 2.342071771621704102e+00 -1.607353687286376953e-01
1.747890949249267578e+00 2.348752737045288086e+00 -1.617119312286376953e-01
1.754571676254272461e+00 2.348752737045288086e+00 -1.619913578033447266e-01
1.761252164840698242e+00 2.342071771621704102e+00 -1.611006259918212891e-01
1.767932891845703125e+00 2.342071771621704102e+00 -1.613526344299316406e-01
1.761252164840698242e+00 2.348752737045288086e+00 -1.622581481933593750e-01
1.767932891845703125e+00 2.348752737045288086e+00 -1.623334884643554688e-01
1.721168041229248047e+00 2.355433225631713867e+00 -1.612095832824707031e-01
1.727848768234252930e+00 2.355433225631713867e+00 -1.617646217346191406e-01
1.721168041229248047e+00 2.362114191055297852e+00 -1.620647907257080078e-01
1.727848768234252930e+00 2.362114191055297852e+00 -1.626613140106201172e-01
1.734529495239257812e+00 2.355433225631713867e+00 -1.622641086578369141e-01
1.741210222244262695e+00 2.355433225631713867e+00 -1.625609397888183594e-01
1.734529495239257812e+00 2.362114191055297852e+00 -1.631700992584228516e-01
1.721168041229248047e+00 2.368794679641723633e+00 -1.628806591033935547e-01
1.747890949249267578e+00 2.355433225631713867e+00 -1.627547740936279297e-01
1.754571676254272461e+00 2.355433225631713867e+00 -1.629590988159179688e-01
1.761252164840698242e+00 2.355433225631713867e+00 -1.630883216857910156e-01
1.767932891845703125e+00 2.355433225631713867e+00 -1.631536483764648438e-01
1.794655799865722656e+00 2.295306921005249023e+00 -1.571590900421142578e-01
1.790224313735961914e+00 2.295306921005249023e+00 -1.566927433013916016e-01
1.794655799865722656e+00 2.291149377822875977e+00 -1.566927433013916016e-01
1.808017253875732422e+00 2.275264978408813477e+00 -1.569740772247314453e-01
1.805480003356933594e+00 2.275264978408813477e+00 -1.566927433013916016e-01
1.808017253875732422e+00 2.271714448928833008e+00 -1.566927433013916016e-01
1.808017253875732422e+00 2.281945466995239258e+00 -1.574265956878662109e-01
1.801585674285888672e+00 2.281945466995239258e+00 -1.566927433013916016e-01
1.814697742462158203e+00 2.275264978408813477e+00 -1.578264236450195312e-01
1.821378707885742188e+00 2.275264978408813477e+00 -1.587388515472412109e-01
1.814697742462158203e+00 2.281945466995239258e+00 -1.583168506622314453e-01
1.821378707885742188e+00 2.281945466995239258e+00 -1.591980457305908203e-01
1.801336526870727539e+00 2.288626432418823242e+00 -1.571872234344482422e-01
1.796972990036010742e+00 2.288626432418823242e+00 -1.566927433013916016e-01
1.801336526870727539e+00 2.282406091690063477e+00 -1.566927433013916016e-01
1.808017253875732422e+00 2.288626432418823242e+00 -1.580698490142822266e-01
1.801336526870727539e+00 2.295306921005249023e+00 -1.580128669738769531e-01
1.808017253875732422e+00 2.295306921005249023e+00 -1.589500904083251953e-01
1.814697742462158203e+00 2.288626432418823242e+00 -1.590163707733154297e-01
1.821378707885742188e+00 2.288626432418823242e+00 -1.598286628723144531e-01
1.814697742462158203e+00 2.295306921005249023e+00 -1.597990989685058594e-01
1.821378707885742188e+00 2.295306921005249023e+00 -1.604673862457275391e-01
1.781294345855712891e+00 2.308668375015258789e+00 -1.572375297546386719e-01
1.775039672851562500e+00 2.308668375015258789e+00 -1.566927433013916016e-01
1.781294345855712891e+00 2.303942918777465820e+00 -1.566927433013916016e-01
1.787975072860717773e+00 2.301987886428833008e+00 -1.571826934814453125e-01
1.783355474472045898e+00 2.301987886428833008e+00 -1.566927433013916016e-01
1.787975072860717773e+00 2.297400712966918945e+00 -1.566927433013916016e-01
1.794655799865722656e+00 2.301987886428833008e+00 -1.579489707946777344e-01
1.787975072860717773e+00 2.308668375015258789e+00 -1.578249931335449219e-01
1.794655799865722656e+00 2.308668375015258789e+00 -1.584820747375488281e-01
1.774613618850708008e+00 2.315349340438842773e+00 -1.575834751129150391e-01
1.774613618850708008e+00 2.308956861495971680e+00 -1.566927433013916016e-01
1.781294345855712891e+00 2.315349340438842773e+00 -1.580641269683837891e-01
1.774613618850708008e+00 2.322029829025268555e+00 -1.585991382598876953e-01
1.781294345855712891e+00 2.322029829025268555e+00 -1.588523387908935547e-01
1.787975072860717773e+00 2.315349340438842773e+00 -1.583445072174072266e-01
1.794655799865722656e+00 2.315349340438842773e+00 -1.587567329406738281e-01
1.787975072860717773e+00 2.322029829025268555e+00 -1.588530540466308594e-01
1.794655799865722656e+00 2.322029829025268555e+00 -1.590104103088378906e-01
1.801336526870727539e+00 2.301987886428833008e+00 -1.588001251220703125e-01
1.808017253875732422e+00 2.301987886428833008e+00 -1.596040725708007812e-01
1.801336526870727539e+00 2.308668375015258789e+00 -1.591970920562744141e-01
1.808017253875732422e+00 2.308668375015258789e+00 -1.598699092864990234e-01
1.814697742462158203e+00 2.301987886428833008e+00 -1.602430343627929688e-01
1.821378707885742188e+00 2.301987886428833008e+00 -1.607873439788818359e-01
1.814697742462158203e+00 2.308668375015258789e+00 -1.604223251342773438e-01
1.821378707885742188e+00 2.308668375015258789e+00 -1.609001159667968750e-01
1.801336526870727539e+00 2.315349340438842773e+00 -1.593616008758544922e-01
1.808017253875732422e+00 2.315349340438842773e+00 -1.599588394165039062e-01
1.801336526870727539e+00 2.322029829025268555e+00 -1.594483852386474609e-01
1.808017253875732422e+00 2.322029829025268555e+00 -1.599261760711669922e-01
1.814697742462158203e+00 2.315349340438842773e+00 -1.604447364807128906e-01
1.821378707885742188e+00 2.315349340438842773e+00 -1.608464717864990234e-01
1.814697742462158203e+00 2.322029829025268555e+00 -1.603162288665771484e-01
1.821378707885742188e+00 2.322029829025268555e+00 -1.605927944183349609e-01
1.828059196472167969e+00 2.275264978408813477e+00 -1.594340801239013672e-01
1.834740161895751953e+00 2.275264978408813477e+00 -1.598165035247802734e-01
1.828059196472167969e+00 2.281945466995239258e+00 -1.598267555236816406e-01
1.834740161895751953e+00 2.281945466995239258e+00 -1.601808071136474609e-01
1.841420650482177734e+00 2.275264978408813477e+00 -1.599674224853515625e-01
1.848101139068603516e+00 2.275264978408813477e+00 -1.599767208099365234e-01
1.841420650482177734e+00 2.281945466995239258e+00 -1.603543758392333984e-01
1.848101139068603516e+00 2.281945466995239258e+00 -1.603460311889648438e-01
1.828059196472167969e+00 2.288626432418823242e+00 -1.603345870971679688e-01
1.834740161895751953e+00 2.288626432418823242e+00 -1.605877876281738281e-01
1.828059196472167969e+00 2.295306921005249023e+00 -1.608378887176513672e-01
1.834740161895751953e+00 2.295306921005249023e+00 -1.609320640563964844e-01
1.841420650482177734e+00 2.288626432418823242e+00 -1.606383323669433594e-01
1.848101139068603516e+00 2.288626432418823242e+00 -1.605019569396972656e-01
1.841420650482177734e+00 2.295306921005249023e+00 -1.608405113220214844e-01
1.848101139068603516e+00 2.295306921005249023e+00 -1.606309413909912109e-01
1.854782104492187500e+00 2.275264978408813477e+00 -1.597509384155273438e-01
1.861462593078613281e+00 2.275264978408813477e+00 -1.591596603393554688e-01
1.854782104492187500e+00 2.281945466995239258e+00 -1.600914001464843750e-01
1.861462593078613281e+00 2.281945466995239258e+00 -1.595447063446044922e-01
1.868143558502197266e+00 2.275264978408813477e+00 -1.581888198852539062e-01
1.874824047088623047e+00 2.275264978408813477e+00 -1.569252014160156250e-01
1.874824047088623047e+00 2.273126840591430664e+00 -1.566927433013916016e-01
1.868143558502197266e+00 2.281945466995239258e+00 -1.586966514587402344e-01
1.874824047088623047e+00 2.281945466995239258e+00 -1.575613021850585938e-01
1.854782104492187500e+00 2.288626432418823242e+00 -1.602373123168945312e-01
1.861462593078613281e+00 2.288626432418823242e+00 -1.597585678100585938e-01
1.854782104492187500e+00 2.295306921005249023e+00 -1.603400707244873047e-01
1.861462593078613281e+00 2.295306921005249023e+00 -1.598672866821289062e-01
1.868143558502197266e+00 2.288626432418823242e+00 -1.589956283569335938e-01
1.874824047088623047e+00 2.288626432418823242e+00 -1.580328941345214844e-01
1.868143558502197266e+00 2.295306921005249023e+00 -1.592268943786621094e-01
1.874824047088623047e+00 2.295306921005249023e+00 -1.584248542785644531e-01
1.828059196472167969e+00 2.301987886428833008e+00 -1.611311435699462891e-01
1.834740161895751953e+00 2.301987886428833008e+00 -1.611499786376953125e-01
1.828059196472167969e+00 2.308668375015258789e+00 -1.612589359283447266e-01
1.834740161895751953e+00 2.308668375015258789e+00 -1.612699031829833984e-01
1.841420650482177734e+00 2.301987886428833008e+00 -1.609787940979003906e-01
1.848101139068603516e+00 2.301987886428833008e+00 -1.607735157012939453e-01
1.841420650482177734e+00 2.308668375015258789e+00 -1.610157489776611328e-01
1.848101139068603516e+00 2.308668375015258789e+00 -1.607761383056640625e-01
1.828059196472167969e+00 2.315349340438842773e+00 -1.611361503601074219e-01
1.834740161895751953e+00 2.315349340438842773e+00 -1.611363887786865234e-01
1.828059196472167969e+00 2.322029829025268555e+00 -1.606767177581787109e-01
1.834740161895751953e+00 2.322029829025268555e+00 -1.605923175811767578e-01
1.841420650482177734e+00 2.315349340438842773e+00 -1.608395576477050781e-01
1.848101139068603516e+00 2.315349340438842773e+00 -1.605026721954345703e-01
1.841420650482177734e+00 2.322029829025268555e+00 -1.603083610534667969e-01
1.848101139068603516e+00 2.322029829025268555e+00 -1.599273681640625000e-01
1.854782104492187500e+00 2.301987886428833008e+00 -1.604833602905273438e-01
1.861462593078613281e+00 2.301987886428833008e+00 -1.600134372711181641e-01
1.854782104492187500e+00 2.308668375015258789e+00 -1.604859828948974609e-01
1.861462593078613281e+00 2.308668375015258789e+00 -1.600377559661865234e-01
1.868143558502197266e+00 2.301987886428833008e+00 -1.594238281250000000e-01
1.874824047088623047e+00 2.301987886428833008e+00 -1.586987972259521484e-01
1.868143558502197266e+00 2.308668375015258789e+00 -1.594722270965576172e-01
1.874824047088623047e+00 2.308668375015258789e+00 -1.587953567504882812e-01
1.854782104492187500e+00 2.315349340438842773e+00 -1.601574420928955078e-01
1.861462593078613281e+00 2.315349340438842773e+00 -1.596839427947998047e-01
1.854782104492187500e+00 2.322029829025268555e+00 -1.595201492309570312e-01
1.861462593078613281e+00 2.322029829025268555e+00 -1.589879989624023438e-01
1.868143558502197266e+00 2.315349340438842773e+00 -1.591494083404541016e-01
1.874824047088623047e+00 2.315349340438842773e+00 -1.585357189178466797e-01
1.868143558502197266e+00 2.322029829025268555e+00 -1.584343910217285156e-01
1.874824047088623047e+00 2.322029829025268555e+00 -1.579489707946777344e-01
1.774613618850708008e+00 2.328710794448852539e+00 -1.595802307128906250e-01
1.781294345855712891e+00 2.328710794448852539e+00 -1.595835685729980469e-01
1.774613618850708008e+00 2.335391283035278320e+00 -1.604890823364257812e-01
1.781294345855712891e+00 2.335391283035278320e+00 -1.603965759277343750e-01
1.787975072860717773e+00 2.328710794448852539e+00 -1.594557762145996094e-01
1.794655799865722656e+00 2.328710794448852539e+00 -1.595463752746582031e-01
1.787975072860717773e+00 2.335391283035278320e+00 -1.602721214294433594e-01
1.794655799865722656e+00 2.335391283035278320e+00 -1.603918075561523438e-01
1.774613618850708008e+00 2.342071771621704102e+00 -1.614189147949218750e-01
1.781294345855712891e+00 2.342071771621704102e+00 -1.613559722900390625e-01
1.774613618850708008e+00 2.348752737045288086e+00 -1.623399257659912109e-01
1.781294345855712891e+00 2.348752737045288086e+00 -1.623864173889160156e-01
1.787975072860717773e+00 2.342071771621704102e+00 -1.612751483917236328e-01
1.794655799865722656e+00 2.342071771621704102e+00 -1.612758636474609375e-01
1.787975072860717773e+00 2.348752737045288086e+00 -1.623458862304687500e-01
1.794655799865722656e+00 2.348752737045288086e+00 -1.621961593627929688e-01
1.801336526870727539e+00 2.328710794448852539e+00 -1.599092483520507812e-01
1.808017253875732422e+00 2.328710794448852539e+00 -1.603443622589111328e-01
1.801336526870727539e+00 2.335391283035278320e+00 -1.608545780181884766e-01
1.808017253875732422e+00 2.335391283035278320e+00 -1.614179611206054688e-01
1.814697742462158203e+00 2.328710794448852539e+00 -1.606664657592773438e-01
1.821378707885742188e+00 2.328710794448852539e+00 -1.607873439788818359e-01
1.814697742462158203e+00 2.335391283035278320e+00 -1.616992950439453125e-01
1.821378707885742188e+00 2.335391283035278320e+00 -1.617801189422607422e-01
1.801336526870727539e+00 2.342071771621704102e+00 -1.616806983947753906e-01
1.808017253875732422e+00 2.342071771621704102e+00 -1.623172760009765625e-01
1.801336526870727539e+00 2.348752737045288086e+00 -1.624062061309814453e-01
1.808017253875732422e+00 2.348752737045288086e+00 -1.629977226257324219e-01
1.814697742462158203e+00 2.342071771621704102e+00 -1.626501083374023438e-01
1.821378707885742188e+00 2.342071771621704102e+00 -1.628673076629638672e-01
1.774613618850708008e+00 2.355433225631713867e+00 -1.632938385009765625e-01
1.787975072860717773e+00 2.355433225631713867e+00 -1.633567810058593750e-01
1.794655799865722656e+00 2.355433225631713867e+00 -1.631875038146972656e-01
1.801336526870727539e+00 2.355433225631713867e+00 -1.632997989654541016e-01
1.828059196472167969e+00 2.328710794448852539e+00 -1.607234477996826172e-01
1.834740161895751953e+00 2.328710794448852539e+00 -1.605901718139648438e-01
1.828059196472167969e+00 2.335391283035278320e+00 -1.618275642395019531e-01
1.834740161895751953e+00 2.335391283035278320e+00 -1.617779731750488281e-01
1.841420650482177734e+00 2.328710794448852539e+00 -1.603219509124755859e-01
1.848101139068603516e+00 2.328710794448852539e+00 -1.599295139312744141e-01
1.841420650482177734e+00 2.335391283035278320e+00 -1.615107059478759766e-01
1.848101139068603516e+00 2.335391283035278320e+00 -1.610991954803466797e-01
1.828059196472167969e+00 2.342071771621704102e+00 -1.630856990814208984e-01
1.834740161895751953e+00 2.342071771621704102e+00 -1.630980968475341797e-01
1.841420650482177734e+00 2.342071771621704102e+00 -1.628921031951904297e-01
1.848101139068603516e+00 2.342071771621704102e+00 -1.625292301177978516e-01
1.854782104492187500e+00 2.328710794448852539e+00 -1.593971252441406250e-01
1.861462593078613281e+00 2.328710794448852539e+00 -1.585779190063476562e-01
1.854782104492187500e+00 2.335391283035278320e+00 -1.604003906250000000e-01
1.861462593078613281e+00 2.335391283035278320e+00 -1.590578556060791016e-01
1.868143558502197266e+00 2.328710794448852539e+00 -1.577844619750976562e-01
1.874824047088623047e+00 2.328710794448852539e+00 -1.574335098266601562e-01
1.868143558502197266e+00 2.335391283035278320e+00 -1.577322483062744141e-01
1.874824047088623047e+00 2.335391283035278320e+00 -1.573548316955566406e-01
1.854782104492187500e+00 2.342071771621704102e+00 -1.617314815521240234e-01
1.554150581359863281e+00 2.128289461135864258e+00 -1.633553504943847656e-01
1.861462593078613281e+00 2.342071771621704102e+00 -1.600058078765869141e-01
1.547469854354858398e+00 2.134970426559448242e+00 -1.629958152770996094e-01
1.854782104492187500e+00 2.348752737045288086e+00 -1.627013683319091797e-01
1.861462593078613281e+00 2.348752737045288086e+00 -1.607327461242675781e-01
1.554150581359863281e+00 2.134970426559448242e+00 -1.623389720916748047e-01
1.527427911758422852e+00 2.148331880569458008e+00 -1.631658077239990234e-01
1.868143558502197266e+00 2.342071771621704102e+00 -1.582353115081787109e-01
1.527427911758422852e+00 2.155012369155883789e+00 -1.628475189208984375e-01
1.874824047088623047e+00 2.342071771621704102e+00 -1.577844619750976562e-01
1.868143558502197266e+00 2.348752737045288086e+00 -1.588547229766845703e-01
1.874824047088623047e+00 2.348752737045288086e+00 -1.585352420806884766e-01
1.534108638763427734e+00 2.141650915145874023e+00 -1.633520126342773438e-01
1.540789127349853516e+00 2.141650915145874023e+00 -1.627178192138671875e-01
1.861462593078613281e+00 2.355433225631713867e+00 -1.612682342529296875e-01
1.534108638763427734e+00 2.148331880569458008e+00 -1.626498699188232422e-01
1.861462593078613281e+00 2.362114191055297852e+00 -1.616027355194091797e-01
1.868143558502197266e+00 2.355433225631713867e+00 -1.594324111938476562e-01
1.540789127349853516e+00 2.148331880569458008e+00 -1.621005535125732422e-01
1.547469854354858398e+00 2.141650915145874023e+00 -1.620719432830810547e-01
1.554150581359863281e+00 2.141650915145874023e+00 -1.615474224090576172e-01
1.874824047088623047e+00 2.355433225631713867e+00 -1.593036651611328125e-01
1.547469854354858398e+00 2.148331880569458008e+00 -1.615824699401855469e-01
1.868143558502197266e+00 2.362114191055297852e+00 -1.599619388580322266e-01
1.874824047088623047e+00 2.362114191055297852e+00 -1.598410606384277344e-01
1.554150581359863281e+00 2.148331880569458008e+00 -1.611483097076416016e-01
1.861462593078613281e+00 2.368794679641723633e+00 -1.620216369628906250e-01
1.534108638763427734e+00 2.155012369155883789e+00 -1.623454093933105469e-01
1.861462593078613281e+00 2.375475645065307617e+00 -1.630427837371826172e-01
1.868143558502197266e+00 2.368794679641723633e+00 -1.605505943298339844e-01
1.874824047088623047e+00 2.368794679641723633e+00 -1.601197719573974609e-01
1.540789127349853516e+00 2.155012369155883789e+00 -1.619191169738769531e-01
1.868143558502197266e+00 2.375475645065307617e+00 -1.615600585937500000e-01
1.874824047088623047e+00 2.375475645065307617e+00 -1.605420112609863281e-01
1.547469854354858398e+00 2.155012369155883789e+00 -1.614713668823242188e-01
1.674403190612792969e+00 2.382156133651733398e+00 -1.631844043731689453e-01
1.554150581359863281e+00 2.155012369155883789e+00 -1.609220504760742188e-01
1.681083917617797852e+00 2.382156133651733398e+00 -1.631054878234863281e-01
1.687764644622802734e+00 2.382156133651733398e+00 -1.631212234497070312e-01
1.694445371627807617e+00 2.382156133651733398e+00 -1.633396148681640625e-01
1.587554216384887695e+00 2.108247518539428711e+00 -1.628952026367187500e-01
1.594234704971313477e+00 2.108247518539428711e+00 -1.625177860260009766e-01
1.600915431976318359e+00 2.108247518539428711e+00 -1.623535156250000000e-01
1.607596158981323242e+00 2.108247518539428711e+00 -1.622672080993652344e-01
1.614276885986328125e+00 2.108247518539428711e+00 -1.621716022491455078e-01
1.620957612991333008e+00 2.108247518539428711e+00 -1.620838642120361328e-01
1.634319067001342773e+00 2.101567029953002930e+00 -1.633327007293701172e-01
1.627638339996337891e+00 2.108247518539428711e+00 -1.619613170623779297e-01
1.634319067001342773e+00 2.108247518539428711e+00 -1.617140769958496094e-01
1.868143558502197266e+00 2.382156133651733398e+00 -1.628842353820800781e-01
1.874824047088623047e+00 2.382156133651733398e+00 -1.614825725555419922e-01
1.640999794006347656e+00 2.101567029953002930e+00 -1.630313396453857422e-01
1.874824047088623047e+00 2.388836622238159180e+00 -1.626915931701660156e-01
1.647680282592773438e+00 2.101567029953002930e+00 -1.626434326171875000e-01
1.875963211059570312e+00 2.275264978408813477e+00 -1.566927433013916016e-01
1.879494667053222656e+00 2.281945466995239258e+00 -1.566927433013916016e-01
1.881505012512207031e+00 2.288626432418823242e+00 -1.569218635559082031e-01
1.881505012512207031e+00 2.285830259323120117e+00 -1.566927433013916016e-01
1.640999794006347656e+00 2.108247518539428711e+00 -1.613597869873046875e-01
1.882947444915771484e+00 2.288626432418823242e+00 -1.566927433013916016e-01
1.647680282592773438e+00 2.108247518539428711e+00 -1.609365940093994141e-01
1.881505012512207031e+00 2.295306921005249023e+00 -1.573915481567382812e-01
1.654361009597778320e+00 2.101567029953002930e+00 -1.621665954589843750e-01
1.886101722717285156e+00 2.295306921005249023e+00 -1.566927433013916016e-01
1.654361009597778320e+00 2.108247518539428711e+00 -1.604108810424804688e-01
1.567512035369873047e+00 2.121608972549438477e+00 -1.629383563995361328e-01
1.574192762374877930e+00 2.114928007125854492e+00 -1.631944179534912109e-01
1.580873489379882812e+00 2.114928007125854492e+00 -1.624937057495117188e-01
1.574192762374877930e+00 2.121608972549438477e+00 -1.622271537780761719e-01
1.881505012512207031e+00 2.301987886428833008e+00 -1.577618122100830078e-01
1.580873489379882812e+00 2.121608972549438477e+00 -1.615557670593261719e-01
1.560831308364868164e+00 2.128289461135864258e+00 -1.626753807067871094e-01
1.888185501098632812e+00 2.301987886428833008e+00 -1.566963195800781250e-01
1.888185501098632812e+00 2.301887273788452148e+00 -1.566927433013916016e-01
1.567512035369873047e+00 2.128289461135864258e+00 -1.620190143585205078e-01
1.881505012512207031e+00 2.308668375015258789e+00 -1.579093933105468750e-01
1.560831308364868164e+00 2.134970426559448242e+00 -1.617641448974609375e-01
1.567512035369873047e+00 2.134970426559448242e+00 -1.612629890441894531e-01
1.888185501098632812e+00 2.308668375015258789e+00 -1.567878723144531250e-01
1.574192762374877930e+00 2.128289461135864258e+00 -1.613748073577880859e-01
1.888206958770751953e+00 2.301987886428833008e+00 -1.566927433013916016e-01
1.580873489379882812e+00 2.128289461135864258e+00 -1.606960296630859375e-01
1.888713359832763672e+00 2.308668375015258789e+00 -1.566927433013916016e-01
1.574192762374877930e+00 2.134970426559448242e+00 -1.606523990631103516e-01
1.580873489379882812e+00 2.134970426559448242e+00 -1.599032878875732422e-01
1.881505012512207031e+00 2.315349340438842773e+00 -1.577296257019042969e-01
1.587554216384887695e+00 2.114928007125854492e+00 -1.618564128875732422e-01
1.888185501098632812e+00 2.315349340438842773e+00 -1.566963195800781250e-01
1.594234704971313477e+00 2.114928007125854492e+00 -1.614534854888916016e-01
1.881505012512207031e+00 2.322029829025268555e+00 -1.574366092681884766e-01
1.587554216384887695e+00 2.121608972549438477e+00 -1.609363555908203125e-01
1.594234704971313477e+00 2.121608972549438477e+00 -1.605234146118164062e-01
1.888185501098632812e+00 2.315540075302124023e+00 -1.566927433013916016e-01
1.887994289398193359e+00 2.322029829025268555e+00 -1.566927433013916016e-01
1.600915431976318359e+00 2.114928007125854492e+00 -1.612923145294189453e-01
1.607596158981323242e+00 2.114928007125854492e+00 -1.611614227294921875e-01
1.600915431976318359e+00 2.121608972549438477e+00 -1.603240966796875000e-01
