13419 3
1.534108638763427734e+00 2.141495466232299805e+00 -1.633734703063964844e-01
1.540789127349853516e+00 2.136944532394409180e+00 -1.633734703063964844e-01
1.567512035369873047e+00 2.081524610519409180e+00 -1.698315143585205078e-01
1.574192762374877930e+00 2.081524610519409180e+00 -1.692237854003906250e-01
1.580873489379882812e+00 2.081524610519409180e+00 -1.686854362487792969e-01
1.587554216384887695e+00 2.074844121932983398e+00 -1.698362827301025391e-01
1.594234704971313477e+00 2.074844121932983398e+00 -1.695871353149414062e-01
1.587554216384887695e+00 2.081524610519409180e+00 -1.683359146118164062e-01
1.594234704971313477e+00 2.081524610519409180e+00 -1.681005954742431641e-01
1.600915431976318359e+00 2.074844121932983398e+00 -1.693022251129150391e-01
1.607596158981323242e+00 2.074844121932983398e+00 -1.689491271972656250e-01
1.600915431976318359e+00 2.081524610519409180e+00 -1.678631305694580078e-01
1.607596158981323242e+00 2.081524610519409180e+00 -1.676001548767089844e-01
1.560831308364868164e+00 2.088205575942993164e+00 -1.693682670593261719e-01
1.567512035369873047e+00 2.088205575942993164e+00 -1.685869693756103516e-01
1.560831308364868164e+00 2.094886064529418945e+00 -1.681463718414306641e-01
1.567512035369873047e+00 2.094886064529418945e+00 -1.673386096954345703e-01
1.574192762374877930e+00 2.088205575942993164e+00 -1.678924560546875000e-01
1.580873489379882812e+00 2.088205575942993164e+00 -1.672973632812500000e-01
1.574192762374877930e+00 2.094886064529418945e+00 -1.666059494018554688e-01
1.580873489379882812e+00 2.094886064529418945e+00 -1.659500598907470703e-01
1.560831308364868164e+00 2.101567029953002930e+00 -1.668806076049804688e-01
1.567512035369873047e+00 2.101567029953002930e+00 -1.660866737365722656e-01
1.560831308364868164e+00 2.108247518539428711e+00 -1.657521724700927734e-01
1.567512035369873047e+00 2.108247518539428711e+00 -1.649544239044189453e-01
1.574192762374877930e+00 2.101567029953002930e+00 -1.653780937194824219e-01
1.580873489379882812e+00 2.101567029953002930e+00 -1.646623611450195312e-01
1.574192762374877930e+00 2.108247518539428711e+00 -1.642308235168457031e-01
1.580873489379882812e+00 2.108247518539428711e+00 -1.635057926177978516e-01
1.587554216384887695e+00 2.088205575942993164e+00 -1.669073104858398438e-01
1.594234704971313477e+00 2.088205575942993164e+00 -1.666429042816162109e-01
1.587554216384887695e+00 2.094886064529418945e+00 -1.654672622680664062e-01
1.594234704971313477e+00 2.094886064529418945e+00 -1.651580333709716797e-01
1.600915431976318359e+00 2.088205575942993164e+00 -1.664307117462158203e-01
1.607596158981323242e+00 2.088205575942993164e+00 -1.662392616271972656e-01
1.600915431976318359e+00 2.094886064529418945e+00 -1.649396419525146484e-01
1.607596158981323242e+00 2.094886064529418945e+00 -1.647944450378417969e-01
1.587554216384887695e+00 2.101567029953002930e+00 -1.640725135803222656e-01
1.594234704971313477e+00 2.101567029953002930e+00 -1.637270450592041016e-01
1.582158565521240234e+00 2.108247518539428711e+00 -1.633734703063964844e-01
1.587554216384887695e+00 2.105396032333374023e+00 -1.633734703063964844e-01
1.594234704971313477e+00 2.103425741195678711e+00 -1.633734703063964844e-01
1.600915431976318359e+00 2.101567029953002930e+00 -1.635458469390869141e-01
1.607596158981323242e+00 2.101567029953002930e+00 -1.634571552276611328e-01
1.600915431976318359e+00 2.102481126785278320e+00 -1.633734703063964844e-01
1.607596158981323242e+00 2.102018594741821289e+00 -1.633734703063964844e-01
1.614276885986328125e+00 2.068163156509399414e+00 -1.698994636535644531e-01
1.620957612991333008e+00 2.068163156509399414e+00 -1.694178581237792969e-01
1.634319067001342773e+00 2.061482667922973633e+00 -1.698961257934570312e-01
1.627638339996337891e+00 2.068163156509399414e+00 -1.689670085906982422e-01
1.634319067001342773e+00 2.068163156509399414e+00 -1.688077449798583984e-01
1.614276885986328125e+00 2.074844121932983398e+00 -1.685566902160644531e-01
1.620957612991333008e+00 2.074844121932983398e+00 -1.681702136993408203e-01
1.614276885986328125e+00 2.081524610519409180e+00 -1.672835350036621094e-01
1.620957612991333008e+00 2.081524610519409180e+00 -1.670260429382324219e-01
1.627638339996337891e+00 2.074844121932983398e+00 -1.678910255432128906e-01
1.634319067001342773e+00 2.074844121932983398e+00 -1.678528785705566406e-01
1.627638339996337891e+00 2.081524610519409180e+00 -1.669445037841796875e-01
1.634319067001342773e+00 2.081524610519409180e+00 -1.670119762420654297e-01
1.640999794006347656e+00 2.061482667922973633e+00 -1.698932647705078125e-01
1.647680282592773438e+00 2.061482667922973633e+00 -1.700077056884765625e-01
1.640999794006347656e+00 2.068163156509399414e+00 -1.688950061798095703e-01
1.647680282592773438e+00 2.068163156509399414e+00 -1.690540313720703125e-01
1.661041736602783203e+00 2.061482667922973633e+00 -1.700499057769775391e-01
1.654361009597778320e+00 2.068163156509399414e+00 -1.691699028015136719e-01
1.661041736602783203e+00 2.068163156509399414e+00 -1.690011024475097656e-01
1.640999794006347656e+00 2.074844121932983398e+00 -1.679730415344238281e-01
1.647680282592773438e+00 2.074844121932983398e+00 -1.680650711059570312e-01
1.640999794006347656e+00 2.081524610519409180e+00 -1.671345233917236328e-01
1.647680282592773438e+00 2.081524610519409180e+00 -1.671001911163330078e-01
1.654361009597778320e+00 2.074844121932983398e+00 -1.680283546447753906e-01
1.661041736602783203e+00 2.074844121932983398e+00 -1.676893234252929688e-01
1.654361009597778320e+00 2.081524610519409180e+00 -1.667711734771728516e-01
1.661041736602783203e+00 2.081524610519409180e+00 -1.661727428436279297e-01
1.614276885986328125e+00 2.088205575942993164e+00 -1.660389900207519531e-01
1.620957612991333008e+00 2.088205575942993164e+00 -1.659321784973144531e-01
1.614276885986328125e+00 2.094886064529418945e+00 -1.647343635559082031e-01
1.620957612991333008e+00 2.094886064529418945e+00 -1.647584438323974609e-01
1.627638339996337891e+00 2.088205575942993164e+00 -1.659846305847167969e-01
1.634319067001342773e+00 2.088205575942993164e+00 -1.660757064819335938e-01
1.627638339996337891e+00 2.094886064529418945e+00 -1.648392677307128906e-01
1.634319067001342773e+00 2.094886064529418945e+00 -1.648318767547607422e-01
1.614276885986328125e+00 2.101567029953002930e+00 -1.634399890899658203e-01
1.620957612991333008e+00 2.101567029953002930e+00 -1.634638309478759766e-01
1.614276885986328125e+00 2.101915121078491211e+00 -1.633734703063964844e-01
1.620957612991333008e+00 2.102017164230346680e+00 -1.633734703063964844e-01
1.627638339996337891e+00 2.101567029953002930e+00 -1.634650230407714844e-01
1.633053302764892578e+00 2.101567029953002930e+00 -1.633734703063964844e-01
1.634319067001342773e+00 2.101394414901733398e+00 -1.633734703063964844e-01
1.627638339996337891e+00 2.101990938186645508e+00 -1.633734703063964844e-01
1.640999794006347656e+00 2.088205575942993164e+00 -1.660802364349365234e-01
1.647680282592773438e+00 2.088205575942993164e+00 -1.658709049224853516e-01
1.640999794006347656e+00 2.094886064529418945e+00 -1.646299362182617188e-01
1.647680282592773438e+00 2.094886064529418945e+00 -1.642839908599853516e-01
1.654361009597778320e+00 2.088205575942993164e+00 -1.653664112091064453e-01
1.661041736602783203e+00 2.088205575942993164e+00 -1.646041870117187500e-01
1.654361009597778320e+00 2.094886064529418945e+00 -1.638016700744628906e-01
1.658726215362548828e+00 2.094886064529418945e+00 -1.633734703063964844e-01
1.661041736602783203e+00 2.093653440475463867e+00 -1.633734703063964844e-01
1.640999794006347656e+00 2.100163698196411133e+00 -1.633734703063964844e-01
1.647680282592773438e+00 2.098601579666137695e+00 -1.633734703063964844e-01
1.654361009597778320e+00 2.096687078475952148e+00 -1.633734703063964844e-01
1.560831308364868164e+00 2.114928007125854492e+00 -1.647067070007324219e-01
1.567512035369873047e+00 2.114928007125854492e+00 -1.639149188995361328e-01
1.560831308364868164e+00 2.121608972549438477e+00 -1.636707782745361328e-01
1.563556671142578125e+00 2.121608972549438477e+00 -1.633734703063964844e-01
1.567512035369873047e+00 2.118601083755493164e+00 -1.633734703063964844e-01
1.572486162185668945e+00 2.114928007125854492e+00 -1.633734703063964844e-01
1.574192762374877930e+00 2.113705873489379883e+00 -1.633734703063964844e-01
1.580873489379882812e+00 2.109081983566284180e+00 -1.633734703063964844e-01
1.560831308364868164e+00 2.123610258102416992e+00 -1.633734703063964844e-01
1.473982334136962891e+00 2.168373823165893555e+00 -1.700458526611328125e-01
1.473982334136962891e+00 2.175054311752319336e+00 -1.695907115936279297e-01
1.473982334136962891e+00 2.181735277175903320e+00 -1.691815853118896484e-01
1.473982334136962891e+00 2.188415765762329102e+00 -1.688852310180664062e-01
1.480663061141967773e+00 2.168373823165893555e+00 -1.688416004180908203e-01
1.487343549728393555e+00 2.168373823165893555e+00 -1.676833629608154297e-01
1.480663061141967773e+00 2.175054311752319336e+00 -1.684176921844482422e-01
1.487343549728393555e+00 2.175054311752319336e+00 -1.673173904418945312e-01
1.687764644622802734e+00 2.054802179336547852e+00 -1.698975563049316406e-01
1.701126098632812500e+00 2.048121213912963867e+00 -1.700117588043212891e-01
1.494024276733398438e+00 2.168373823165893555e+00 -1.666176319122314453e-01
1.694445371627807617e+00 2.054802179336547852e+00 -1.694526672363281250e-01
1.500705003738403320e+00 2.168373823165893555e+00 -1.656215190887451172e-01
1.494024276733398438e+00 2.175054311752319336e+00 -1.663057804107666016e-01
1.701126098632812500e+00 2.054802179336547852e+00 -1.689190864562988281e-01
1.500705003738403320e+00 2.175054311752319336e+00 -1.653950214385986328e-01
1.707806587219238281e+00 2.048121213912963867e+00 -1.696329116821289062e-01
1.480663061141967773e+00 2.181735277175903320e+00 -1.680343151092529297e-01
1.714487314224243164e+00 2.048121213912963867e+00 -1.692383289337158203e-01
1.707806587219238281e+00 2.054802179336547852e+00 -1.685137748718261719e-01
1.487343549728393555e+00 2.181735277175903320e+00 -1.669566631317138672e-01
1.480663061141967773e+00 2.188415765762329102e+00 -1.677479743957519531e-01
1.487343549728393555e+00 2.188415765762329102e+00 -1.666648387908935547e-01
1.714487314224243164e+00 2.054802179336547852e+00 -1.680769920349121094e-01
1.754571676254272461e+00 2.028079271316528320e+00 -1.700272560119628906e-01
1.754571676254272461e+00 2.027821779251098633e+00 -1.700541973114013672e-01
1.494024276733398438e+00 2.181735277175903320e+00 -1.659851074218750000e-01
1.500705003738403320e+00 2.181735277175903320e+00 -1.651821136474609375e-01
1.494024276733398438e+00 2.188415765762329102e+00 -1.656932830810546875e-01
1.721168041229248047e+00 2.041440725326538086e+00 -1.698977947235107422e-01
1.727848768234252930e+00 2.041440725326538086e+00 -1.694662570953369141e-01
1.500705003738403320e+00 2.188415765762329102e+00 -1.649425029754638672e-01
1.467301607131958008e+00 2.195096731185913086e+00 -1.700210571289062500e-01
1.741210222244262695e+00 2.034759759902954102e+00 -1.698305606842041016e-01
1.734529495239257812e+00 2.041440725326538086e+00 -1.690864562988281250e-01
1.473982334136962891e+00 2.195096731185913086e+00 -1.687667369842529297e-01
1.741210222244262695e+00 2.041440725326538086e+00 -1.687676906585693359e-01
1.473982334136962891e+00 2.201777219772338867e+00 -1.688041687011718750e-01
1.473982334136962891e+00 2.208458185195922852e+00 -1.689314842224121094e-01
1.721168041229248047e+00 2.048121213912963867e+00 -1.687660217285156250e-01
1.473982334136962891e+00 2.215138673782348633e+00 -1.691694259643554688e-01
1.727848768234252930e+00 2.048121213912963867e+00 -1.683516502380371094e-01
1.480663061141967773e+00 2.195096731185913086e+00 -1.675970554351806641e-01
1.721168041229248047e+00 2.054802179336547852e+00 -1.675827503204345703e-01
1.727848768234252930e+00 2.054802179336547852e+00 -1.671779155731201172e-01
1.487343549728393555e+00 2.195096731185913086e+00 -1.665110588073730469e-01
1.734529495239257812e+00 2.048121213912963867e+00 -1.679844856262207031e-01
1.741210222244262695e+00 2.048121213912963867e+00 -1.676826477050781250e-01
1.734529495239257812e+00 2.054802179336547852e+00 -1.667873859405517578e-01
1.480663061141967773e+00 2.201777219772338867e+00 -1.675980091094970703e-01
1.741210222244262695e+00 2.054802179336547852e+00 -1.665272712707519531e-01
1.487343549728393555e+00 2.201777219772338867e+00 -1.664934158325195312e-01
1.494024276733398438e+00 2.195096731185913086e+00 -1.655166149139404297e-01
1.500705003738403320e+00 2.195096731185913086e+00 -1.647181510925292969e-01
1.747890949249267578e+00 2.034759759902954102e+00 -1.695361137390136719e-01
1.494024276733398438e+00 2.201777219772338867e+00 -1.654710769653320312e-01
1.754571676254272461e+00 2.034759759902954102e+00 -1.692554950714111328e-01
1.500705003738403320e+00 2.201777219772338867e+00 -1.645905971527099609e-01
1.747890949249267578e+00 2.041440725326538086e+00 -1.685361862182617188e-01
1.754571676254272461e+00 2.041440725326538086e+00 -1.683435440063476562e-01
1.761252164840698242e+00 2.034759759902954102e+00 -1.689984798431396484e-01
1.480663061141967773e+00 2.208458185195922852e+00 -1.676843166351318359e-01
1.761252164840698242e+00 2.041440725326538086e+00 -1.681547164916992188e-01
1.487343549728393555e+00 2.208458185195922852e+00 -1.665487289428710938e-01
1.480663061141967773e+00 2.215138673782348633e+00 -1.678366661071777344e-01
1.487343549728393555e+00 2.215138673782348633e+00 -1.666271686553955078e-01
1.494024276733398438e+00 2.208458185195922852e+00 -1.655013561248779297e-01
1.747890949249267578e+00 2.048121213912963867e+00 -1.675028800964355469e-01
1.754571676254272461e+00 2.048121213912963867e+00 -1.673681735992431641e-01
1.500705003738403320e+00 2.208458185195922852e+00 -1.645529270172119141e-01
1.747890949249267578e+00 2.054802179336547852e+00 -1.664764881134033203e-01
1.754571676254272461e+00 2.054802179336547852e+00 -1.664042472839355469e-01
1.494024276733398438e+00 2.215138673782348633e+00 -1.655514240264892578e-01
1.500705003738403320e+00 2.215138673782348633e+00 -1.645450592041015625e-01
1.507385730743408203e+00 2.168373823165893555e+00 -1.647186279296875000e-01
1.761252164840698242e+00 2.048121213912963867e+00 -1.672351360321044922e-01
1.761252164840698242e+00 2.054802179336547852e+00 -1.662399768829345703e-01
1.514066457748413086e+00 2.168373823165893555e+00 -1.639645099639892578e-01
1.767932891845703125e+00 2.048121213912963867e+00 -1.671173572540283203e-01
1.767932891845703125e+00 2.054802179336547852e+00 -1.661090850830078125e-01
1.507385730743408203e+00 2.175054311752319336e+00 -1.645724773406982422e-01
1.514066457748413086e+00 2.175054311752319336e+00 -1.638503074645996094e-01
1.519921779632568359e+00 2.168373823165893555e+00 -1.633734703063964844e-01
1.518807888031005859e+00 2.175054311752319336e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.181735277175903320e+00 -1.644492149353027344e-01
1.514066457748413086e+00 2.181735277175903320e+00 -1.637234687805175781e-01
1.507385730743408203e+00 2.188415765762329102e+00 -1.642792224884033203e-01
1.514066457748413086e+00 2.188415765762329102e+00 -1.635637283325195312e-01
1.517291069030761719e+00 2.181735277175903320e+00 -1.633734703063964844e-01
1.515717506408691406e+00 2.188415765762329102e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.195096731185913086e+00 -1.640496253967285156e-01
1.513859748840332031e+00 2.195096731185913086e+00 -1.633734703063964844e-01
1.514066457748413086e+00 2.194442987442016602e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.201777219772338867e+00 -1.638438701629638672e-01
1.511634588241577148e+00 2.201777219772338867e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.208458185195922852e+00 -1.637003421783447266e-01
1.509940385818481445e+00 2.208458185195922852e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.215138673782348633e+00 -1.636073589324951172e-01
1.509073495864868164e+00 2.215138673782348633e+00 -1.633734703063964844e-01
1.473982334136962891e+00 2.221819162368774414e+00 -1.695311069488525391e-01
1.473982334136962891e+00 2.228500127792358398e+00 -1.700096130371093750e-01
1.480663061141967773e+00 2.221819162368774414e+00 -1.681141853332519531e-01
1.487343549728393555e+00 2.221819162368774414e+00 -1.668195724487304688e-01
1.480663061141967773e+00 2.228500127792358398e+00 -1.685531139373779297e-01
1.487343549728393555e+00 2.228500127792358398e+00 -1.672158241271972656e-01
1.494024276733398438e+00 2.221819162368774414e+00 -1.656770706176757812e-01
1.500705003738403320e+00 2.221819162368774414e+00 -1.645913124084472656e-01
1.494024276733398438e+00 2.228500127792358398e+00 -1.660075187683105469e-01
1.500705003738403320e+00 2.228500127792358398e+00 -1.647908687591552734e-01
1.480663061141967773e+00 2.235180616378784180e+00 -1.691362857818603516e-01
1.487343549728393555e+00 2.235180616378784180e+00 -1.677441596984863281e-01
1.480663061141967773e+00 2.241861581802368164e+00 -1.698043346405029297e-01
1.487343549728393555e+00 2.241861581802368164e+00 -1.683399677276611328e-01
1.494024276733398438e+00 2.235180616378784180e+00 -1.664714813232421875e-01
1.500705003738403320e+00 2.235180616378784180e+00 -1.651542186737060547e-01
1.494024276733398438e+00 2.241861581802368164e+00 -1.669657230377197266e-01
1.500705003738403320e+00 2.241861581802368164e+00 -1.656103134155273438e-01
1.487343549728393555e+00 2.248542070388793945e+00 -1.690821647644042969e-01
1.487343549728393555e+00 2.255223035812377930e+00 -1.699068546295166016e-01
1.494024276733398438e+00 2.248542070388793945e+00 -1.675932407379150391e-01
1.500705003738403320e+00 2.248542070388793945e+00 -1.661443710327148438e-01
1.494024276733398438e+00 2.255223035812377930e+00 -1.683657169342041016e-01
1.500705003738403320e+00 2.255223035812377930e+00 -1.667857170104980469e-01
1.494024276733398438e+00 2.261903524398803711e+00 -1.691341400146484375e-01
1.500705003738403320e+00 2.261903524398803711e+00 -1.675055027008056641e-01
1.494024276733398438e+00 2.268584489822387695e+00 -1.698253154754638672e-01
1.500705003738403320e+00 2.268584489822387695e+00 -1.681978702545166016e-01
1.507385730743408203e+00 2.221819162368774414e+00 -1.635828018188476562e-01
1.508844614028930664e+00 2.221819162368774414e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.228500127792358398e+00 -1.636500358581542969e-01
1.509128093719482422e+00 2.228500127792358398e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.235180616378784180e+00 -1.638519763946533203e-01
1.509978294372558594e+00 2.235180616378784180e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.241861581802368164e+00 -1.642208099365234375e-01
1.511528491973876953e+00 2.241861581802368164e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.248542070388793945e+00 -1.647121906280517578e-01
1.513692140579223633e+00 2.248542070388793945e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.255223035812377930e+00 -1.652598381042480469e-01
1.514066457748413086e+00 2.255223035812377930e+00 -1.637899875640869141e-01
1.514066457748413086e+00 2.249637842178344727e+00 -1.633734703063964844e-01
1.516041517257690430e+00 2.255223035812377930e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.261903524398803711e+00 -1.658775806427001953e-01
1.514066457748413086e+00 2.261903524398803711e+00 -1.643395423889160156e-01
1.507385730743408203e+00 2.268584489822387695e+00 -1.665318012237548828e-01
1.514066457748413086e+00 2.268584489822387695e+00 -1.649339199066162109e-01
1.518600225448608398e+00 2.261903524398803711e+00 -1.633734703063964844e-01
1.520747184753417969e+00 2.268584489822387695e+00 -1.634931564331054688e-01
1.520747184753417969e+00 2.267143487930297852e+00 -1.633734703063964844e-01
1.521359682083129883e+00 2.268584489822387695e+00 -1.633734703063964844e-01
1.500705003738403320e+00 2.275264978408813477e+00 -1.688275337219238281e-01
1.500705003738403320e+00 2.281945466995239258e+00 -1.694290637969970703e-01
1.500705003738403320e+00 2.288626432418823242e+00 -1.700005531311035156e-01
1.507385730743408203e+00 2.275264978408813477e+00 -1.671731472015380859e-01
1.514066457748413086e+00 2.275264978408813477e+00 -1.655807495117187500e-01
1.507385730743408203e+00 2.281945466995239258e+00 -1.678283214569091797e-01
1.514066457748413086e+00 2.281945466995239258e+00 -1.662640571594238281e-01
1.520747184753417969e+00 2.275264978408813477e+00 -1.641027927398681641e-01
1.524362325668334961e+00 2.275264978408813477e+00 -1.633734703063964844e-01
1.520747184753417969e+00 2.281945466995239258e+00 -1.647596359252929688e-01
1.527323961257934570e+00 2.281945466995239258e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.288626432418823242e+00 -1.684851646423339844e-01
1.514066457748413086e+00 2.288626432418823242e+00 -1.669366359710693359e-01
1.507385730743408203e+00 2.295306921005249023e+00 -1.691088676452636719e-01
1.514066457748413086e+00 2.295306921005249023e+00 -1.675910949707031250e-01
1.520747184753417969e+00 2.288626432418823242e+00 -1.654248237609863281e-01
1.527427911758422852e+00 2.288626432418823242e+00 -1.639528274536132812e-01
1.527427911758422852e+00 2.282190084457397461e+00 -1.633734703063964844e-01
1.520747184753417969e+00 2.295306921005249023e+00 -1.660876274108886719e-01
1.527427911758422852e+00 2.295306921005249023e+00 -1.646008491516113281e-01
1.530211925506591797e+00 2.288626432418823242e+00 -1.633734703063964844e-01
1.533231735229492188e+00 2.295306921005249023e+00 -1.633734703063964844e-01
1.507385730743408203e+00 2.301987886428833008e+00 -1.697535514831542969e-01
1.514066457748413086e+00 2.301987886428833008e+00 -1.682603359222412109e-01
1.514066457748413086e+00 2.308668375015258789e+00 -1.689660549163818359e-01
1.520747184753417969e+00 2.301987886428833008e+00 -1.667389869689941406e-01
1.527427911758422852e+00 2.301987886428833008e+00 -1.652526855468750000e-01
1.520747184753417969e+00 2.308668375015258789e+00 -1.674287319183349609e-01
1.527427911758422852e+00 2.308668375015258789e+00 -1.659059524536132812e-01
1.514066457748413086e+00 2.315349340438842773e+00 -1.696591377258300781e-01
1.520747184753417969e+00 2.315349340438842773e+00 -1.681642532348632812e-01
1.527427911758422852e+00 2.315349340438842773e+00 -1.666138172149658203e-01
1.520747184753417969e+00 2.322029829025268555e+00 -1.689090728759765625e-01
1.527427911758422852e+00 2.322029829025268555e+00 -1.673963069915771484e-01
1.534108638763427734e+00 2.301987886428833008e+00 -1.638216972351074219e-01
1.534108638763427734e+00 2.297239542007446289e+00 -1.633734703063964844e-01
1.536272525787353516e+00 2.301987886428833008e+00 -1.633734703063964844e-01
1.534108638763427734e+00 2.308668375015258789e+00 -1.644253730773925781e-01
1.539016246795654297e+00 2.308668375015258789e+00 -1.633734703063964844e-01
1.534108638763427734e+00 2.315349340438842773e+00 -1.650784015655517578e-01
1.540789127349853516e+00 2.315349340438842773e+00 -1.636147499084472656e-01
1.540789127349853516e+00 2.312908411026000977e+00 -1.633734703063964844e-01
1.534108638763427734e+00 2.322029829025268555e+00 -1.658980846405029297e-01
1.540789127349853516e+00 2.322029829025268555e+00 -1.644208431243896484e-01
1.541944026947021484e+00 2.315349340438842773e+00 -1.633734703063964844e-01
1.545804262161254883e+00 2.322029829025268555e+00 -1.633734703063964844e-01
1.520747184753417969e+00 2.328710794448852539e+00 -1.696720123291015625e-01
1.527427911758422852e+00 2.328710794448852539e+00 -1.682233810424804688e-01
1.527427911758422852e+00 2.335391283035278320e+00 -1.690008640289306641e-01
1.527427911758422852e+00 2.342071771621704102e+00 -1.697332859039306641e-01
1.534108638763427734e+00 2.328710794448852539e+00 -1.667790412902832031e-01
1.540789127349853516e+00 2.328710794448852539e+00 -1.653075218200683594e-01
1.534108638763427734e+00 2.335391283035278320e+00 -1.675853729248046875e-01
1.540789127349853516e+00 2.335391283035278320e+00 -1.661355495452880859e-01
1.547469854354858398e+00 2.328710794448852539e+00 -1.638607978820800781e-01
1.547469854354858398e+00 2.324671030044555664e+00 -1.633734703063964844e-01
1.549947977066040039e+00 2.328710794448852539e+00 -1.633734703063964844e-01
1.547469854354858398e+00 2.335391283035278320e+00 -1.646463871002197266e-01
1.553974390029907227e+00 2.335391283035278320e+00 -1.633734703063964844e-01
1.534108638763427734e+00 2.342071771621704102e+00 -1.683385372161865234e-01
1.540789127349853516e+00 2.342071771621704102e+00 -1.668939590454101562e-01
1.534108638763427734e+00 2.348752737045288086e+00 -1.690747737884521484e-01
1.540789127349853516e+00 2.348752737045288086e+00 -1.676356792449951172e-01
1.547469854354858398e+00 2.342071771621704102e+00 -1.654071807861328125e-01
1.554150581359863281e+00 2.342071771621704102e+00 -1.641070842742919922e-01
1.554150581359863281e+00 2.335680246353149414e+00 -1.633734703063964844e-01
1.547469854354858398e+00 2.348752737045288086e+00 -1.662261486053466797e-01
1.554150581359863281e+00 2.348752737045288086e+00 -1.649932861328125000e-01
1.534108638763427734e+00 2.355433225631713867e+00 -1.698670387268066406e-01
1.540789127349853516e+00 2.355433225631713867e+00 -1.684842109680175781e-01
1.540789127349853516e+00 2.362114191055297852e+00 -1.694602966308593750e-01
1.547469854354858398e+00 2.355433225631713867e+00 -1.671788692474365234e-01
1.554150581359863281e+00 2.355433225631713867e+00 -1.660082340240478516e-01
1.547469854354858398e+00 2.362114191055297852e+00 -1.682374477386474609e-01
1.554150581359863281e+00 2.362114191055297852e+00 -1.670937538146972656e-01
1.547469854354858398e+00 2.368794679641723633e+00 -1.693003177642822266e-01
1.554150581359863281e+00 2.368794679641723633e+00 -1.682040691375732422e-01
1.554150581359863281e+00 2.375475645065307617e+00 -1.693105697631835938e-01
1.558706521987915039e+00 2.342071771621704102e+00 -1.633734703063964844e-01
1.560831308364868164e+00 2.348752737045288086e+00 -1.639382839202880859e-01
1.560831308364868164e+00 2.344575643539428711e+00 -1.633734703063964844e-01
1.564928054809570312e+00 2.348752737045288086e+00 -1.633734703063964844e-01
1.560831308364868164e+00 2.355433225631713867e+00 -1.649341583251953125e-01
1.567512035369873047e+00 2.355433225631713867e+00 -1.639699935913085938e-01
1.567512035369873047e+00 2.351160287857055664e+00 -1.633734703063964844e-01
1.560831308364868164e+00 2.362114191055297852e+00 -1.659836769104003906e-01
1.567512035369873047e+00 2.362114191055297852e+00 -1.649479866027832031e-01
1.572329759597778320e+00 2.355433225631713867e+00 -1.633734703063964844e-01
1.574192762374877930e+00 2.362114191055297852e+00 -1.640634536743164062e-01
1.574192762374877930e+00 2.356955289840698242e+00 -1.633734703063964844e-01
1.580771446228027344e+00 2.362114191055297852e+00 -1.633734703063964844e-01
1.560831308364868164e+00 2.368794679641723633e+00 -1.670911312103271484e-01
1.567512035369873047e+00 2.368794679641723633e+00 -1.660058498382568359e-01
1.560831308364868164e+00 2.375475645065307617e+00 -1.682751178741455078e-01
1.567512035369873047e+00 2.375475645065307617e+00 -1.672050952911376953e-01
1.574192762374877930e+00 2.368794679641723633e+00 -1.650378704071044922e-01
1.580873489379882812e+00 2.368794679641723633e+00 -1.642739772796630859e-01
1.580873489379882812e+00 2.362185716629028320e+00 -1.633734703063964844e-01
1.574192762374877930e+00 2.375475645065307617e+00 -1.661455631256103516e-01
1.580873489379882812e+00 2.375475645065307617e+00 -1.652936935424804688e-01
1.587554216384887695e+00 2.368794679641723633e+00 -1.637089252471923828e-01
1.587554216384887695e+00 2.366290330886840820e+00 -1.633734703063964844e-01
1.592713832855224609e+00 2.368794679641723633e+00 -1.633734703063964844e-01
1.587554216384887695e+00 2.375475645065307617e+00 -1.647005081176757812e-01
1.594234704971313477e+00 2.375475645065307617e+00 -1.642382144927978516e-01
1.594234704971313477e+00 2.369434118270874023e+00 -1.633734703063964844e-01
1.600915431976318359e+00 2.375475645065307617e+00 -1.638965606689453125e-01
1.600915431976318359e+00 2.371771574020385742e+00 -1.633734703063964844e-01
1.607596158981323242e+00 2.375475645065307617e+00 -1.636085510253906250e-01
1.607596158981323242e+00 2.373815298080444336e+00 -1.633734703063964844e-01
1.612756490707397461e+00 2.375475645065307617e+00 -1.633734703063964844e-01
1.560831308364868164e+00 2.382156133651733398e+00 -1.694171428680419922e-01
1.567512035369873047e+00 2.382156133651733398e+00 -1.684257984161376953e-01
1.567512035369873047e+00 2.388836622238159180e+00 -1.696000099182128906e-01
1.574192762374877930e+00 2.382156133651733398e+00 -1.673829555511474609e-01
1.580873489379882812e+00 2.382156133651733398e+00 -1.664898395538330078e-01
1.574192762374877930e+00 2.388836622238159180e+00 -1.687133312225341797e-01
1.580873489379882812e+00 2.388836622238159180e+00 -1.679334640502929688e-01
