2880 3
1.162735699303112602e+00 1.739097683329809296e+00
1.150073108882334161e+00 1.738781865259756643e+00
1.149429699492958257e+00 1.745118244383982331e+00
1.155803396593633847e+00 1.745342034971431255e+00
1.162186784085229796e+00 1.745540873677321914e+00
1.169529538798801394e+00 1.732736303537170786e+00
1.169090239005802223e+00 1.739234426449119741e+00
1.175867817628172718e+00 1.732833732696460238e+00
1.175459211289886730e+00 1.739366420623780440e+00
1.168581658917324351e+00 1.745718971628999805e+00
1.174985465702099718e+00 1.745886345581751931e+00
1.176452878342195252e+00 1.719723671644001639e+00
1.176201932089580238e+00 1.726287757900701214e+00
1.182779595707315501e+00 1.719770473849578707e+00
1.182540963018595015e+00 1.726361539241195953e+00
1.189134215461381316e+00 1.719824409961298928e+00
1.188903696242774144e+00 1.726440576316412345e+00
1.182226369666735000e+00 1.732933967526253616e+00
1.188604021913837183e+00 1.733037059402988245e+00
1.195512508102742233e+00 1.719886975886769198e+00
1.195287742192138625e+00 1.726526631180175020e+00
1.201915179115479182e+00 1.719970170663063680e+00
1.201693901778782436e+00 1.726629683956481420e+00
1.194999889322222675e+00 1.733149350959418689e+00
1.201415229358848258e+00 1.733278569748794018e+00
1.181842910500095600e+00 1.739494853309686784e+00
1.188239591875542400e+00 1.739623997814073952e+00
1.181397433200336078e+00 1.746047617315809930e+00
1.187823755107934698e+00 1.746203158066002459e+00
1.194656287600605049e+00 1.739759167453567734e+00
1.201090329417539015e+00 1.739913740741639181e+00
1.097976392345586971e+00 1.740936452559310288e+00
1.096783872111128488e+00 1.746641212214263827e+00
1.104518147681276874e+00 1.741887959050933965e+00
1.103376594857664816e+00 1.747676522135205524e+00
1.111022850512813465e+00 1.742659194698340075e+00
1.109936481367177041e+00 1.748537054370070676e+00
1.095614325410303902e+00 1.752412978358204976e+00
1.102248071114742212e+00 1.753514215805159759e+00
1.108853215902037004e+00 1.754447346440249467e+00
1.117486118021781216e+00 1.743284634577777714e+00
1.116458754407019471e+00 1.749251845156932550e+00
1.123910950081539406e+00 1.743795568826051579e+00
1.122945188640067204e+00 1.749847873928153996e+00
1.115424241562799956e+00 1.755237405843907528e+00
1.121963779570777975e+00 1.755908250406790660e+00
1.094472643049203109e+00 1.758252765095655645e+00
1.101137491257825785e+00 1.759402585754741510e+00
1.107779754804384842e+00 1.760393764608965794e+00
1.093360321858951156e+00 1.764159455987988512e+00
1.100050364480324783e+00 1.765344367643195467e+00
1.106722173951989907e+00 1.766380828797214253e+00
1.114393211741129042e+00 1.761246844795743893e+00
1.120980847469811525e+00 1.761982647604305896e+00
1.113371105671490779e+00 1.767285604022577283e+00
1.120000929995512706e+00 1.768076554073676032e+00
1.130305836276411346e+00 1.744217342526536374e+00
1.129407042901862335e+00 1.750348769078539091e+00
1.136683113751364216e+00 1.744569505353507521e+00
1.135854201345875669e+00 1.750772927233567922e+00
1.128484085964376771e+00 1.756481437584104466e+00
1.134990249166327070e+00 1.756973455654096572e+00
1.143056613700058843e+00 1.744865390261691296e+00
1.142291465223076230e+00 1.751134764573439417e+00
1.148719987075659033e+00 1.751449023801174842e+00
1.141481914082485227e+00 1.757398956823312153e+00
1.147962375135772373e+00 1.757771750394337751e+00
1.127550357217053989e+00 1.762619820099395440e+00
1.134104721095763768e+00 1.763173612247824762e+00
1.126613340221457538e+00 1.768769515107720292e+00
1.133210687967596719e+00 1.769377902426959581e+00
1.140645908787220275e+00 1.763657787243629205e+00
1.147176035128006699e+00 1.764084796483561757e+00
1.139799866856726629e+00 1.769913375516693588e+00
1.146376765472455928e+00 1.770388325871621316e+00
1.092277692805843747e+00 1.770127605660569925e+00
1.098985800374494559e+00 1.771336920453155495e+00
1.105680470348834321e+00 1.772408594829637529e+00
1.091229078273485698e+00 1.776154699560892780e+00
1.097946715019713304e+00 1.777381003855442065e+00
1.104659290742429079e+00 1.778479379759381640e+00
1.112359541027190257e+00 1.773355460308253528e+00
1.119026354512338894e+00 1.774192292129814996e+00
1.111363527851844113e+00 1.779458483292055027e+00
1.118061998352879893e+00 1.780331696972709432e+00
1.125678520635682300e+00 1.774932921680833831e+00
1.132318688151918940e+00 1.775588004108353379e+00
1.124750949221049678e+00 1.781108653570031786e+00
1.131425998108960940e+00 1.781805466757737655e+00
1.138951530577141824e+00 1.776164620125713967e+00
1.145568769113036289e+00 1.776683722821397637e+00
1.155145691768198812e+00 1.751726593796144593e+00
1.161577600265001786e+00 1.751971222683946117e+00
1.154440339620097511e+00 1.758100145192343478e+00
1.160920241798115482e+00 1.758388949075442298e+00
1.168014830692264194e+00 1.752189837387980953e+00
1.174456042526959676e+00 1.752393406867621017e+00
1.167400940594859993e+00 1.758647424859109965e+00
1.173879613085102802e+00 1.758887796859031516e+00
1.153700423408402287e+00 1.764461950002521817e+00
1.160224790600664413e+00 1.764794031328503543e+00
1.152941030629497599e+00 1.770809801929459582e+00
1.159504294818583636e+00 1.771184851237677327e+00
1.166746435744779431e+00 1.765091909428188277e+00
1.180902879658405569e+00 1.752588466189615168e+00
1.152170755555325554e+00 1.777147145300298048e+00
9.887083370394498250e-01 1.773102632141274393e+00
9.950504133176386601e-01 1.775192165916169573e+00
1.002740185819218199e+00 1.770315478064764303e+00
1.010425983541133332e+00 1.765564259680285186e+00
1.009070175377073664e+00 1.772517539568970291e+00
1.001381210691135504e+00 1.777323180543737502e+00
1.007752118197788649e+00 1.779460004229195702e+00
9.808702911091364829e-01 1.777983448401730060e+00
9.872487575681017091e-01 1.780092599197186098e+00
9.936384073541386641e-01 1.782192830712150400e+00
9.793537227766331288e-01 1.784930209967060311e+00
9.857836071687390289e-01 1.787047199213660953e+00
9.922313266050004632e-01 1.789142193396637159e+00
1.000029102369404566e+00 1.784289132716492698e+00
1.006446550904796844e+00 1.786378124671580636e+00
9.986857394792322262e-01 1.791219415582799623e+00
1.005156251870808148e+00 1.793278045676530486e+00
1.016720175300437568e+00 1.767827394915808759e+00
1.015432148987762684e+00 1.774702755788269970e+00
1.023073777513980875e+00 1.770080659376900289e+00
1.021836600388109195e+00 1.776859344643869187e+00
1.014161918424068221e+00 1.781573194493568879e+00
1.020610551991480097e+00 1.783656396443495940e+00
1.029476897433558191e+00 1.772289094216471073e+00
1.028283060993623543e+00 1.778982024830233710e+00
1.035928119365419953e+00 1.774456596607471681e+00
1.034777440955544137e+00 1.781069775521058274e+00
1.027100842123473079e+00 1.785710048440182884e+00
1.033639637338672701e+00 1.787728297944258804e+00
1.012902673397878983e+00 1.788441642149914967e+00
1.019398731425550819e+00 1.790471431063438867e+00
1.011659632737747172e+00 1.795308177843850661e+00
1.018205749847730601e+00 1.797299767227653389e+00
1.025935607074960787e+00 1.792468524790326478e+00
1.032514415380612727e+00 1.794422247675731663e+00
1.024792707002223136e+00 1.799251308368274405e+00
1.031402253441189742e+00 1.801152285584710411e+00
9.778105950997025841e-01 1.791838354127390120e+00
9.843063730511673048e-01 1.793982131727234419e+00
9.908199393529646404e-01 1.796077000019301595e+00
9.762239050594828660e-01 1.798733253932258691e+00
9.828181141984728697e-01 1.800908373745758295e+00
9.894120968994090104e-01 1.802999979910048234e+00
9.973430329296658625e-01 1.798140006269292046e+00
1.003877153007872280e+00 1.800175335411171806e+00
9.960077376789534531e-01 1.805058418027880585e+00
1.002609409818054687e+00 1.807089348385920058e+00
9.746961074574936879e-01 1.805696603563393454e+00
9.813687206154934062e-01 1.807844973244374875e+00
9.880316427067784568e-01 1.809916394577565146e+00
9.799924814542575469e-01 1.814820354195651131e+00
9.866818378126624989e-01 1.816839944702408838e+00
9.946970403341978129e-01 1.811984755536453662e+00
1.001367085718455785e+00 1.814046538251479879e+00
9.933988110034700503e-01 1.818925685359447986e+00
1.000147966369508534e+00 1.821066945636498291e+00
1.010437004044519638e+00 1.802183217350040056e+00
1.017039975234352855e+00 1.804146103149466329e+00
1.009237430510074640e+00 1.809088440881246651e+00
1.015897902550376708e+00 1.811025733724275000e+00
1.023686911562929014e+00 1.806048142423476222e+00
1.022569020239968207e+00 1.812888307522656506e+00
1.008068112964814134e+00 1.816035995436473760e+00
1.014792950788393266e+00 1.817935335157196297e+00
1.006933822707373638e+00 1.823024443649013948e+00
1.013709936208459617e+00 1.824860219869981259e+00
1.042438260733320243e+00 1.776561732504345237e+00
1.041325894748810432e+00 1.783101732882589330e+00
1.049006277602319681e+00 1.778587498462995908e+00
1.047925635188786231e+00 1.785054141542986361e+00
1.040228323200390159e+00 1.789686059897609649e+00
1.046858517158292701e+00 1.791562134897647596e+00
1.055623298071344918e+00 1.780516641714908754e+00
1.054574705278962465e+00 1.786911232661105187e+00
1.062270891620217261e+00 1.782333476097878844e+00
1.053509429179600110e+00 1.793356487440838087e+00
1.039144588094557120e+00 1.796303503713003735e+00
1.045797768424204799e+00 1.798112184504378375e+00
1.038062896655328249e+00 1.802945236885624247e+00
1.068964830391319287e+00 1.784008768557014513e+00
9.853442659728706143e-01 1.823790261661488055e+00
9.920086818052532562e-01 1.825827671665139595e+00
9.989801874338659626e-01 1.828216326734851460e+00
1.005876876070028514e+00 1.830054899820583669e+00
1.201449494268097773e+00 1.659791467353526118e+00
1.201649654105991116e+00 1.666470666994840810e+00
1.170168151882027274e+00 1.693435762473935347e+00
1.176516647600742482e+00 1.693316106958920875e+00
1.188935285082200588e+00 1.679876477693195591e+00
1.195239560651463639e+00 1.673161225942874974e+00
1.201841538866094128e+00 1.673160193516927574e+00
1.195455161736987071e+00 1.679843304966717632e+00
1.202003989683258611e+00 1.679852027341728338e+00
1.182712900399957467e+00 1.686602482432258743e+00
1.189147201003543097e+00 1.686544378049856796e+00
1.182885008056849374e+00 1.693244901334524100e+00
1.189291231455674280e+00 1.693210591938258958e+00
1.195623549847424139e+00 1.686529683455878947e+00
1.202127881499835071e+00 1.686547364371435487e+00
1.195733336013101278e+00 1.693211435781321050e+00
1.202202598268161449e+00 1.693242931017338471e+00
9.729349938980892398e-01 1.782796039531870269e+00
9.648944645284848187e-01 1.787522184627854394e+00
9.631861860094035332e-01 1.794269841947039978e+00
9.713435819760540824e-01 1.789642165624774739e+00
9.696304483145282704e-01 1.796363451991262128e+00
1.207773233427171800e+00 1.639762158949063853e+00
1.214574063989217079e+00 1.639794474154180559e+00
1.221333264901958149e+00 1.639823262525539116e+00
1.228052510113385898e+00 1.639818736817657108e+00
1.101610627726221425e+00 1.724204238996255523e+00
1.093973194791752146e+00 1.728754673575827905e+00
1.100408184818017610e+00 1.729727877464699137e+00
1.084791972848580199e+00 1.738402470255867360e+00
1.092684378341107099e+00 1.734216546385524138e+00
1.099194086724496255e+00 1.735297615642077851e+00
1.091402629814113068e+00 1.739781172251974928e+00
1.025580297533034368e+00 1.756571683221732627e+00
1.039452232726900682e+00 1.754818216150042964e+00
1.031910664690016910e+00 1.758932197970306088e+00
1.038270568856581200e+00 1.761317535933146994e+00
1.018025311617321904e+00 1.760981558053980711e+00
1.024317964670524050e+00 1.763302719836571608e+00
1.030685298575094500e+00 1.765613986232413168e+00
1.037093481174782283e+00 1.767877168812244992e+00
1.069070146378631403e+00 1.745901890002148349e+00
1.054793676611956332e+00 1.747282757718540136e+00
1.047084790779588603e+00 1.750953288253792595e+00
1.053554438147252137e+00 1.753341810185627070e+00
1.061301761719982473e+00 1.749573141995909742e+00
1.067866432991118053e+00 1.751727760501013531e+00
1.060103102248574736e+00 1.755588482845702458e+00
1.066690428755279418e+00 1.757672940100168280e+00
1.076912665229565969e+00 1.742216504169947555e+00
1.083533327879155683e+00 1.743947723466878763e+00
1.075676811843009562e+00 1.747886690910205099e+00
1.082320697386796038e+00 1.749620119787110850e+00
1.090169266052008368e+00 1.745404917016323942e+00
1.088967300145014416e+00 1.751121793539952787e+00
1.074486704325704256e+00 1.753677585734897404e+00
1.081135150245223331e+00 1.755406707112227682e+00
1.073321590265035042e+00 1.759575276781939923e+00
1.079983862833518771e+00 1.761287170232102017e+00
1.087800514455418810e+00 1.756926470355383074e+00
1.086666802068867232e+00 1.762811597803703112e+00
1.045878167382251922e+00 1.757234645264530659e+00
1.052381182993081143e+00 1.759532698129985029e+00
1.044719893752673601e+00 1.763619344843100123e+00
1.051234527350410231e+00 1.765815536591274881e+00
1.058940164031915376e+00 1.761698667863719203e+00
1.065546911830407728e+00 1.763713863499140055e+00
1.057809687061800785e+00 1.767896091860259977e+00
1.064433278557961549e+00 1.769842357441968161e+00
1.043569971879926506e+00 1.770066634939150285e+00
1.050109235931853791e+00 1.772170268004219951e+00
1.056704383339107878e+00 1.774171733152452690e+00
1.063342887814103577e+00 1.776051446526684119e+00
1.207871751106161629e+00 1.646443106337313944e+00
1.072192498173075936e+00 1.765566571643295113e+00
1.214649914179934509e+00 1.646476226628060591e+00
1.208006770063170476e+00 1.653127107633766357e+00
1.078869622955435981e+00 1.767252433644074694e+00
1.214757160834217142e+00 1.653161743660772842e+00
1.071096266225110449e+00 1.771642658796693137e+00
1.221406136401054887e+00 1.646513178623342899e+00
1.077790513447774101e+00 1.773296314899882598e+00
1.228150399950288740e+00 1.646547101150582115e+00
1.221494030459769009e+00 1.653209341055468018e+00
1.085566877727657475e+00 1.768769640764076945e+00
1.228225919678458622e+00 1.653268476413297661e+00
1.084505523733357180e+00 1.774795272445770067e+00
1.208160023620487245e+00 1.659808024288006001e+00
1.070030033031345917e+00 1.777794636182667531e+00
1.076736213546198195e+00 1.779409656040236154e+00
1.214871218883024406e+00 1.659849774660229205e+00
1.208314156472017675e+00 1.666495697829386113e+00
1.083457458598470424e+00 1.780870653165956607e+00
1.214978696415161874e+00 1.666544170030677785e+00
1.221576174148182536e+00 1.659909712103361246e+00
1.122021100217414968e+00 1.707797336964044232e+00
1.228277155630433271e+00 1.659986674388226779e+00
1.127856392088344206e+00 1.707610068884866106e+00
1.221645600855519875e+00 1.666614678686511697e+00
1.115706895513999486e+00 1.713698690848771689e+00
1.108905483573518369e+00 1.719176443183834779e+00
1.228313859687630849e+00 1.666705953196287338e+00
1.114993178889337910e+00 1.719427908590950738e+00
1.121640104447104713e+00 1.713665217185759815e+00
1.234893891091801699e+00 1.646593929806743350e+00
1.127583472013597543e+00 1.713593581433416446e+00
1.121054753768820245e+00 1.719548662458023625e+00
1.127116577279643428e+00 1.719605039784171563e+00
1.234962399185545401e+00 1.653354464657485368e+00
1.241720298747201134e+00 1.653511259627546304e+00
1.133702165217800095e+00 1.701297873761416612e+00
1.248426984536311179e+00 1.653636544242096607e+00
1.139645100346111661e+00 1.700952277067616425e+00
1.133748619016173853e+00 1.707387202277409921e+00
1.234980253787581805e+00 1.660090533816190428e+00
1.139706479734063027e+00 1.707170330929751678e+00
1.241687247481789713e+00 1.660230222009615453e+00
1.234984937035544350e+00 1.666820978451304613e+00
1.145672406413964506e+00 1.700661118934003957e+00
1.241659933133025140e+00 1.666960675385700918e+00
1.248394583233793709e+00 1.660378083991675302e+00
1.151740597333799743e+00 1.700432537458572035e+00
1.255103663500470423e+00 1.660540892639679189e+00
1.145732470619615695e+00 1.706984978389445073e+00
1.248340580615983519e+00 1.667119049343261716e+00
1.151811733180416741e+00 1.706842425973112753e+00
1.255029217099403294e+00 1.667303574713007386e+00
1.133557552711256466e+00 1.713497726003206933e+00
1.208454594968048301e+00 1.673190366526701167e+00
1.139570939963458152e+00 1.713401393321186461e+00
1.215072198483656774e+00 1.673244200490261235e+00
1.133176566108703431e+00 1.719631535263981048e+00
1.208568616745039126e+00 1.679888838082504998e+00
1.139250657918688736e+00 1.719646912271099337e+00
1.215145278547415497e+00 1.679950933531476842e+00
1.145626439221576698e+00 1.713318149360263165e+00
1.151727139082337148e+00 1.713255400852712329e+00
1.221700383903235654e+00 1.673324231157420572e+00
1.145351421004626280e+00 1.719657529008711050e+00
1.228337095622671349e+00 1.673428095827733886e+00
1.151488850470173020e+00 1.719667428684306998e+00
1.221736491533820024e+00 1.680039873924492166e+00
1.228339865342165327e+00 1.680152743339994093e+00
1.107889381827009911e+00 1.724793164541848167e+00
1.208652287709693240e+00 1.686593866778689499e+00
1.114121185627550359e+00 1.725183937933111311e+00
1.215192724306717764e+00 1.686665114759605899e+00
1.106803042203402532e+00 1.730443108875089120e+00
1.208694151143713924e+00 1.693300802917026227e+00
1.113149597230972399e+00 1.730977617181582273e+00
1.215202690360440263e+00 1.693380091380687347e+00
1.120313086621054222e+00 1.725450958695653458e+00
1.126477726004579294e+00 1.725641211675043030e+00
1.221747216585748141e+00 1.686759201526423002e+00
1.119449618341822550e+00 1.731379470447249602e+00
1.228315629869132453e+00 1.686876297512094336e+00
1.221724729342064997e+00 1.693478451816752717e+00
1.125706637388579123e+00 1.731691330533057682e+00
1.228262781138577564e+00 1.693599474907520497e+00
1.105668284497429932e+00 1.736145519026871753e+00
1.234975691276284593e+00 1.673551347144513812e+00
1.112103785532543077e+00 1.736807526730203444e+00
1.118493055838776673e+00 1.737328501409724613e+00
1.241617364756156805e+00 1.673694892177282734e+00
1.124839652159596914e+00 1.737744454992660170e+00
1.234945787107114334e+00 1.680282385891161523e+00
1.132623394273029493e+00 1.725785549539880170e+00
1.241556106571287899e+00 1.680431418604660276e+00
1.138766099578751856e+00 1.725900004617485051e+00
1.248265867484433578e+00 1.673861080160325088e+00
1.131936798378771591e+00 1.731938527803125405e+00
1.254921915094791895e+00 1.674055346289024415e+00
1.138155939993426902e+00 1.732139402395428185e+00
1.248175202351525570e+00 1.680604737672843019e+00
1.144926694510801868e+00 1.725991148338869241e+00
1.254800207928817635e+00 1.680803999433386098e+00
1.151117881543722188e+00 1.726063581596766205e+00
1.234892089514635138e+00 1.687012252127128464e+00
1.144386361790993289e+00 1.732302635324071360e+00
1.241476745097321643e+00 1.687168712441895035e+00
1.150639513443839190e+00 1.732433878247076731e+00
1.234815584098006180e+00 1.693743183747910663e+00
1.131156493875829394e+00 1.738081729045017232e+00
1.241377978207756083e+00 1.693908145097970719e+00
1.137456639565350258e+00 1.738359949281366390e+00
1.248069623131866424e+00 1.687348382845949013e+00
1.143759040254768822e+00 1.738590501250542708e+00
1.254672688495836574e+00 1.687548309462749918e+00
1.157875500094609045e+00 1.700256500481114319e+00
1.247952121353868682e+00 1.694090270781452690e+00
1.164078813703135706e+00 1.700114759517059815e+00
1.157949090488448407e+00 1.706730489488343050e+00
1.164143303582502620e+00 1.706641061049902319e+00
1.170332803673703070e+00 1.700005460257639101e+00
1.176640068799315264e+00 1.699929401409997265e+00
1.170386758363077595e+00 1.706576003997159807e+00
1.176675866556028183e+00 1.706538743907259459e+00
1.157878697527557676e+00 1.713205849959739346e+00
1.164080643745635912e+00 1.713165740420772520e+00
1.157671076440428770e+00 1.719673555969300827e+00
1.261728872728674844e+00 1.667534944463862523e+00
1.163896765666660782e+00 1.719676708894399386e+00
1.170326806811289977e+00 1.713141836358680115e+00
1.176612900585512156e+00 1.713140054365626552e+00
1.170158121884983915e+00 1.719691494703820211e+00
1.261584028715045269e+00 1.674286107609337604e+00
1.261431728230313576e+00 1.681026375093334746e+00
1.182984800766270883e+00 1.699886777861929321e+00
1.189366318587536053e+00 1.699873365502349687e+00
1.202220646825918449e+00 1.699934923691738931e+00
1.183004579440048332e+00 1.706526635007066917e+00
1.208684336641959067e+00 1.700002342428957869e+00
1.189367098218000240e+00 1.706534233676396228e+00
1.215167423140843361e+00 1.700090745178684637e+00
1.195779747086248124e+00 1.699890496465493284e+00
1.202179373939356921e+00 1.706621214159639965e+00
1.208622191230786846e+00 1.706698103910190056e+00
1.215086152604203162e+00 1.706796210879860221e+00
1.195759543277996606e+00 1.706565161408879927e+00
1.221665755533034803e+00 1.700197013554893388e+00
1.228180072768525477e+00 1.700323523418766136e+00
1.182935716758120037e+00 1.713157408382500968e+00
1.221568479249858896e+00 1.706913855339067698e+00
1.228066110037883130e+00 1.707049599182819621e+00
1.189289557967154742e+00 1.713186745533922251e+00
1.202077580400050749e+00 1.713300896682459662e+00
1.208508094514378017e+00 1.713389969451733608e+00
1.195670469544711789e+00 1.713232390036512731e+00
1.214959946272352598e+00 1.713499332188763269e+00
1.208341357019329099e+00 1.720074934665235533e+00
1.157344170986455367e+00 1.726120394267955493e+00
1.214785985613585639e+00 1.720197878112485146e+00
1.221431196792559737e+00 1.713628515512230610e+00
1.163603154220902436e+00 1.726168266231053128e+00
1.227919821434048320e+00 1.713771937549700697e+00
1.221252078060488078e+00 1.720335609798194998e+00
1.169889056712118069e+00 1.726223072420619786e+00
1.234711540721602496e+00 1.700475122408880324e+00
1.241258080236310679e+00 1.700644096038451458e+00
1.234582189645765160e+00 1.707204648577470341e+00
1.208119422390123265e+00 1.726752246976451577e+00
1.214565997825397536e+00 1.726885743995625555e+00
1.207852108899696075e+00 1.733417709671493334e+00
1.306756485614828156e+00 1.712802345073497712e+00
1.303791574749253890e+00 1.716325840844594275e+00
1.299827551263131653e+00 1.721799894669020059e+00
1.299214996360659624e+00 1.722882967479401506e+00
1.292845284338934864e+00 1.732273805110164044e+00
1.289978946012157346e+00 1.736018697179555925e+00
1.295081580679463551e+00 1.729466242287798661e+00
1.285884290078574743e+00 1.742294993359090549e+00
1.285688646184973916e+00 1.742594383052589624e+00
1.280450329758439976e+00 1.749148571313575484e+00
1.251537645826457990e+00 1.771608755081268249e+00
1.247759704937771108e+00 1.774831879755364605e+00
1.216526117352896508e+00 1.798985327440020932e+00
1.214873047427717623e+00 1.800079820128039465e+00
1.223583044422841271e+00 1.794112076777736542e+00
1.237556926271355717e+00 1.784134356436833047e+00
1.232906489748219370e+00 1.787615380504500973e+00
1.244571687797470183e+00 1.777857451486066998e+00
1.241000865037058309e+00 1.781264969585233393e+00
1.230575964862453908e+00 1.789294734990332980e+00
1.223913557121727669e+00 1.793885552433556851e+00
1.278937379339162295e+00 1.750786972198073110e+00
1.273477149741251813e+00 1.755632446852649853e+00
1.272079686306408108e+00 1.756741057200533307e+00
1.265727820083359711e+00 1.762081474262587655e+00
1.258357969694765099e+00 1.767516753397870843e+00
1.256558349217829829e+00 1.768455794982338958e+00
1.265212946229678836e+00 1.762516843717770509e+00
1.312810404444344936e+00 1.703246807508962402e+00
1.309057507047793223e+00 1.709806044729861529e+00
1.202636058859338331e+00 1.805118417234973904e+00
1.200391248619451012e+00 1.805924507595743966e+00
1.209540454076451388e+00 1.802742264917275516e+00
1.195673800793651154e+00 1.807921322777879647e+00
1.023011238613392493e+00 1.867518706994225175e+00
1.081279655063963618e+00 1.845129612570555633e+00
1.080530174073188077e+00 1.845695193637714837e+00
1.076528186945211019e+00 1.851724828576637893e+00
1.073012020060715832e+00 1.857876337892908625e+00
1.072759575417845390e+00 1.858239233754276798e+00
1.067009384887857015e+00 1.863674764451456189e+00
1.029945375769401039e+00 1.867323603530417042e+00
1.036757797163230244e+00 1.869135743272067662e+00
1.043506214980010727e+00 1.871619230623980945e+00
1.050428976731374364e+00 1.872088556302851980e+00
1.065077476686036473e+00 1.864809535694058829e+00
1.057989106867785134e+00 1.869025149680895170e+00
1.057645227343673167e+00 1.869262543559039313e+00
1.109638227511987152e+00 1.841556718102745904e+00
1.104185121584341678e+00 1.842596260480490855e+00
1.116795503879113305e+00 1.839958021036625979e+00
1.123732184769549169e+00 1.840050659139355282e+00
1.130564932958572966e+00 1.840922705002979054e+00
1.137447799843102736e+00 1.841277470818414308e+00
1.167796858287752704e+00 1.816290306274848998e+00
1.165980627339185061e+00 1.816722061851361758e+00
1.160783248096840747e+00 1.818191423626288605e+00
1.154350512017678243e+00 1.822240940192225933e+00
1.188677907940344447e+00 1.810641496740509337e+00
1.185645808893742936e+00 1.811605762198216452e+00
1.174760366822282354e+00 1.814594770193433737e+00
1.181729969098661570e+00 1.812700752388563430e+00
1.153299235813140866e+00 1.823742202410811197e+00
1.151013800986033786e+00 1.828431091649415086e+00
1.147618175399246931e+00 1.834607409524471988e+00
1.144755925242625150e+00 1.837836674881566212e+00
1.141288973737800250e+00 1.840479849373297894e+00
1.088437092200760903e+00 1.843686959466404041e+00
1.095441530364303695e+00 1.843538358804086341e+00
1.102511151105568965e+00 1.842841632171558386e+00
1.227739387080988731e+00 1.720485189790020186e+00
1.241120549519864724e+00 1.707375367960091816e+00
1.247824013962628653e+00 1.700827699063068632e+00
1.254545209421635388e+00 1.694286688656267081e+00
1.254389153081286956e+00 1.701032000948990541e+00
1.247661024248201800e+00 1.707567672286428584e+00
1.254214967386018564e+00 1.707776104971299169e+00
1.234430279878130365e+00 1.713931447861429591e+00
1.240946786054129003e+00 1.714111732005673572e+00
1.234235061646409282e+00 1.720657321668205508e+00
1.240745621109422103e+00 1.720843417767876637e+00
1.247477669483375129e+00 1.714308256371857464e+00
1.254023680798307838e+00 1.714516371788137317e+00
1.247272394437011878e+00 1.721042429868321122e+00
1.253811713745497380e+00 1.721252729982367446e+00
1.214306668158283697e+00 1.733555382675222356e+00
1.221035132159210335e+00 1.727027009696425086e+00
1.227514278346609533e+00 1.727196588351799678e+00
1.220770760232529728e+00 1.733720961298358620e+00
1.227252931368587818e+00 1.733902511702229976e+00
1.207534767261718711e+00 1.740062723023702906e+00
1.213994733820456862e+00 1.740231052612732698e+00
1.200708364885752166e+00 1.746533500469377831e+00
1.207169270879653533e+00 1.746711576323226600e+00
1.213643135801785622e+00 1.746896841128061872e+00
1.220468034172181415e+00 1.740411499275902329e+00
1.226959372421833727e+00 1.740601137306192259e+00
1.220131739146084193e+00 1.747090260677379492e+00
1.226632273111887050e+00 1.747288967552430572e+00
1.234008678005602766e+00 1.727378392679256525e+00
1.240517695394827591e+00 1.727568236717856198e+00
1.233751833892317240e+00 1.734092266497596624e+00
1.240262301490207442e+00 1.734288386405265614e+00
1.247041284883604328e+00 1.727771181175550952e+00
1.253576878986804921e+00 1.727984334543806400e+00
1.246784545569507463e+00 1.734493810278378012e+00
1.253318999621236385e+00 1.734709414273294170e+00
1.233463526451485270e+00 1.740798721332931454e+00
1.239978229888445638e+00 1.741001855772235540e+00
1.233144156856657903e+00 1.747494550713199146e+00
1.239667035756630842e+00 1.747707475479999495e+00
1.246503788952887160e+00 1.741212743863038925e+00
1.253041725899462389e+00 1.741433434038163641e+00
1.246200138061472007e+00 1.747927936343724342e+00
1.252744657902525649e+00 1.748154882602561910e+00
1.261133837132929481e+00 1.694507963109351367e+00
1.260964136235161348e+00 1.701252589306888829e+00
1.267731111149573708e+00 1.694742467651127127e+00
1.267546873283016629e+00 1.701481281737528217e+00
1.260780590763271869e+00 1.707994889665675808e+00
1.267351588917050575e+00 1.708221394303383267e+00
1.274335027762937278e+00 1.694982698099539054e+00
1.274134887137104322e+00 1.701717802877614538e+00
1.280943372880136044e+00 1.695229985890794433e+00
1.280728771137663591e+00 1.701962644679386072e+00
1.273926732159293973e+00 1.708454672738278335e+00
1.280509287663645912e+00 1.708696592840712292e+00
1.260578790234457847e+00 1.714734211433338373e+00
1.267139851060672617e+00 1.714959235391202430e+00
1.260358117090374819e+00 1.721469424504213919e+00
1.266912186404063334e+00 1.721693798316215052e+00
1.273707738291670610e+00 1.715192062613851043e+00
1.280282888897532390e+00 1.715432451972251249e+00
1.273476456512843136e+00 1.721927870822246964e+00
1.280047331360809615e+00 1.722167873368431579e+00
1.287553821776685981e+00 1.695487004125921127e+00
1.287326786137388046e+00 1.702214844911036584e+00
1.294167706529224082e+00 1.695751459270054662e+00
1.293929435749866741e+00 1.702471942445263453e+00
1.287096871355701611e+00 1.708944822959251875e+00
1.293688205620412646e+00 1.709197665022548440e+00
1.300789494496353393e+00 1.696010175258983566e+00
1.300533465899979202e+00 1.702732273904469018e+00
1.307414604971111727e+00 1.696278306517376544e+00
1.307131131306433769e+00 1.703003010383533189e+00
1.300279715289567095e+00 1.709456518354151688e+00
1.306870292924376287e+00 1.709719479290721100e+00
1.286862319705496693e+00 1.715677716722193269e+00
1.293445436550382910e+00 1.715927969407294196e+00
1.286622440982163385e+00 1.722411758269088544e+00
