13419 3
1.306652760243321998e+00 2.040480049807895657e+00
1.738229042128772051e+00 2.506597169157913196e+00
1.300802445097269056e+00 2.047776968921198648e+00
1.732755221876052243e+00 2.511131556553013677e+00
1.307263842049900537e+00 2.047209628416948757e+00
1.738904780641050030e+00 2.511584895509970217e+00
1.301412585341067629e+00 2.054512135449703347e+00
1.307877905775955085e+00 2.053951109824013521e+00
1.733514864597472727e+00 2.515651272521777670e+00
1.308483175822394928e+00 2.060705434970919292e+00
1.739631167997464312e+00 2.516206545115460269e+00
1.309686603895328982e+00 2.074210186074768814e+00
1.297343028657562680e+00 2.082082120121190538e+00
1.740411284803323078e+00 2.520440863404465937e+00
1.739622253057710788e+00 2.501505881205149606e+00
1.303817161050674800e+00 2.081548926107422925e+00
1.744443037877379643e+00 2.507011901751158511e+00
1.744107124320427582e+00 2.504269632405493162e+00
1.310284255808302767e+00 2.080997703317297720e+00
1.749506704180199934e+00 2.507361969146863601e+00
1.745057423531751750e+00 2.512144407934758128e+00
1.751232089929128932e+00 2.512753603458595109e+00
1.750731899909221623e+00 2.508097778414982493e+00
1.322930271565480709e+00 2.005087370584444528e+00
1.757412104770330608e+00 2.513380299132912832e+00
1.757339134844810857e+00 2.512574815719304855e+00
1.329376827836029173e+00 2.004434695858232640e+00
1.758635843523227438e+00 2.513508730933465607e+00
1.335826092728578773e+00 2.003767670991413397e+00
1.342277956663964877e+00 2.003085052997847004e+00
1.745693566041905065e+00 2.517017413513864987e+00
1.751755585261341785e+00 2.517903557764675337e+00
1.354535274143949142e+00 1.994968188763186934e+00
1.348731809485170796e+00 2.002386819506097204e+00
1.746357469602562107e+00 2.521587282703511512e+00
1.752315635161950658e+00 2.522787191299214804e+00
1.355182155344714756e+00 2.001672086784713755e+00
1.757853334051850291e+00 2.518749407094938331e+00
1.310657776371265903e+00 2.013037941613812443e+00
1.317106449475722751e+00 2.012421336057476751e+00
1.763995933356353296e+00 2.519553946001717115e+00
1.763809596704628113e+00 2.516957432773776482e+00
1.758313069731473277e+00 2.523923368468041328e+00
1.311272237000122853e+00 2.019741773623678682e+00
1.764377879492937229e+00 2.524949472213898538e+00
1.317720779038284995e+00 2.019131693395650462e+00
1.323553760486350095e+00 2.011791025486803441e+00
1.752840154807099093e+00 2.527549854995272405e+00
1.330002655384672217e+00 2.011142195289719048e+00
1.324170138566705734e+00 2.018501325772453114e+00
1.758758490533600893e+00 2.528946498555596278e+00
1.330623554448401968e+00 2.017853275273082225e+00
1.764745861626120460e+00 2.530221158407205628e+00
1.311883783951539817e+00 2.026453500324713275e+00
1.318334832098394749e+00 2.025844607744189840e+00
1.759152359852279579e+00 2.533913549647929919e+00
1.312496337885854736e+00 2.033170707665377552e+00
1.765048802567875219e+00 2.535439497720942903e+00
1.318948864508287855e+00 2.032562402613644181e+00
1.768817210938247175e+00 2.520150034767701275e+00
1.324786891768712227e+00 2.025216670454773382e+00
1.331242121384751620e+00 2.024570415698239589e+00
1.770492993758592482e+00 2.525898755178598076e+00
1.770205303852120604e+00 2.521034759795137692e+00
1.776639657348665802e+00 2.526763237626061809e+00
1.776576145854306343e+00 2.525312624039195875e+00
1.325402706043904644e+00 2.031936089808355828e+00
1.779031481407855608e+00 2.527081832715543985e+00
1.331858723513122955e+00 2.031291794841445952e+00
1.770780099761256166e+00 2.531397184959055302e+00
1.336453939164169880e+00 2.010475363699279594e+00
1.776857957267604204e+00 2.532463889692150527e+00
1.342908754797789816e+00 2.009792889375291214e+00
1.771006233609904168e+00 2.536854731763563908e+00
1.337078334892544573e+00 2.017188249312104276e+00
1.777015657580693464e+00 2.538136991512178309e+00
1.343535664210520730e+00 2.016506677093046207e+00
1.349365186340547362e+00 2.009094863926362606e+00
1.782988934804396797e+00 2.533422949305689897e+00
1.782886113600089972e+00 2.529761158611498306e+00
1.355819145630169587e+00 2.008381442192865851e+00
1.789169130264743890e+00 2.534246252083582895e+00
1.789167562831851965e+00 2.534046144048998972e+00
1.349994420775173065e+00 2.015808755478451175e+00
1.783087290458964080e+00 2.539281515961790969e+00
1.356451849218250016e+00 2.015094836982159521e+00
1.789222496494864645e+00 2.540281096362996038e+00
1.337699528331135257e+00 2.023906601649351877e+00
1.344159133685175922e+00 2.023225662488848720e+00
1.338317461064645553e+00 2.030629412105217746e+00
1.344779005536920202e+00 2.029949033383909196e+00
1.350620334442327319e+00 2.022527622643462308e+00
1.357081026934710222e+00 2.021812889379791756e+00
1.351241633252971086e+00 2.029250948812676647e+00
1.789509830923950551e+00 2.534289690030492537e+00
1.357703124426758556e+00 2.028536398340106128e+00
1.795454229098244481e+00 2.541131941212467993e+00
1.795474540738528191e+00 2.538341315507059104e+00
1.366766199786128677e+00 1.986796380546559826e+00
1.800924543852438831e+00 2.541743545412315619e+00
1.372524891193201091e+00 1.979347228773673528e+00
1.378952719731998844e+00 1.978581548906279686e+00
1.373198307592936818e+00 1.986040647845640050e+00
1.379623324412004637e+00 1.985275535425939708e+00
1.360984649256458345e+00 1.994239768250052780e+00
1.367426848469759593e+00 1.993495252602019763e+00
1.771136835390949793e+00 2.542325229042181167e+00
1.777063059105684628e+00 2.543823878010097239e+00
1.361630849988288094e+00 2.000942699180024320e+00
1.783096936031339563e+00 2.545148383040167772e+00
1.368074324505269335e+00 2.000197375656125320e+00
1.789195058403672434e+00 2.546308504573974840e+00
1.373858295475118618e+00 1.992739033259101733e+00
1.783054299936372766e+00 2.550988900168695839e+00
1.789134137847854467e+00 2.552305465341735857e+00
1.380284194494571404e+00 1.991969501192097924e+00
1.374507895253535672e+00 1.999437485029670780e+00
1.380930078004855455e+00 1.998664802274694230e+00
1.795377821000285978e+00 2.547302452469733858e+00
1.801673443869477920e+00 2.548113453715240784e+00
1.801763563630879972e+00 2.542222767980018006e+00
1.385379789950240026e+00 1.977807248223027115e+00
1.795298611849510229e+00 2.553439183379452526e+00
1.801560292101517247e+00 2.554402468215043243e+00
1.391816360371276318e+00 1.977021599557234222e+00
1.808054635730371729e+00 2.548755760231219192e+00
1.808106600280633414e+00 2.545696819759827534e+00
1.814492369884391332e+00 2.549289278323769725e+00
1.814498867324510822e+00 2.548958558282003128e+00
1.386050424488681321e+00 1.984497278670800169e+00
1.807916259844434048e+00 2.555170312844678104e+00
1.814326051210908064e+00 2.555797115215320048e+00
1.392482775792027061e+00 1.983709081190794254e+00
1.795101306832431964e+00 2.559634618781916782e+00
1.801332420735216377e+00 2.560727171687409154e+00
1.398260702363647745e+00 1.976228502398433839e+00
1.795015220648408683e+00 2.561089651689902880e+00
1.398923124184319633e+00 1.982913979156788908e+00
1.815274246374293909e+00 2.549343167650987674e+00
1.820960775639428375e+00 2.552232454364556258e+00
1.386711152509555234e+00 1.991190695481232398e+00
1.393141724699046735e+00 1.990403628292256810e+00
1.387357921047671194e+00 1.997886281104701123e+00
1.393802176572919826e+00 1.997107791472070737e+00
1.399587259096575886e+00 1.989604608386557505e+00
1.400680326822437927e+00 1.989466685514460709e+00
1.393996801999137114e+00 1.997083140105568866e+00
1.399676608814737655e+00 1.990506282802529725e+00
1.362270144119973159e+00 2.007651677074129282e+00
1.368714165051617249e+00 2.006905290892246008e+00
1.362905307855306392e+00 2.014364394314100082e+00
1.369348565016257124e+00 2.013617816366763957e+00
1.375144055871411641e+00 2.006143164149373437e+00
1.381560395370373895e+00 2.005366201611037180e+00
1.375775281215801948e+00 2.012857285944049668e+00
1.382203165968920455e+00 2.012081832738996656e+00
1.363535884723094727e+00 2.021082059206881443e+00
1.369976550297790530e+00 2.020337914950262714e+00
1.364155736530160645e+00 2.027808349076769101e+00
1.370600838476552674e+00 2.027064103456963196e+00
1.376410535227011733e+00 2.019579706422726773e+00
1.377633631909887191e+00 2.019430113864562948e+00
1.382283468802814719e+00 2.012923059462146558e+00
1.373084124225468106e+00 2.026766897084791630e+00
1.376557664978634632e+00 2.021143210085488029e+00
1.387975487896365046e+00 2.004579027727963592e+00
1.393821436321112106e+00 1.997300712868976591e+00
1.388136373449473382e+00 2.004559848704506209e+00
1.382955955909517254e+00 2.011988507563730710e+00
1.387994039665987556e+00 2.004763284960775938e+00
1.313108624811175629e+00 2.039892006215423770e+00
1.319562693563416156e+00 2.039285480612149648e+00
1.313722843142668850e+00 2.046622508115769179e+00
1.320177428042089929e+00 2.046017296598020341e+00
1.326017040990377316e+00 2.038660916699736703e+00
1.332473012417693781e+00 2.038018315870578245e+00
1.326629519661620904e+00 2.045393861566781268e+00
1.333083476163646308e+00 2.044752274634786815e+00
1.314336865686979605e+00 2.053364315871870183e+00
1.320791971592832015e+00 2.052760415462326460e+00
1.314948072807886836e+00 2.060117772588055729e+00
1.321402799814651585e+00 2.059513669491384036e+00
1.327239856129728945e+00 2.052136979089222990e+00
1.333689199567221539e+00 2.051495207778252894e+00
1.327845867987668349e+00 2.058891446601000208e+00
1.334290269487857561e+00 2.058250981771495791e+00
1.338931680264505264e+00 2.037357527930137469e+00
1.345393313889703624e+00 2.036678700638892003e+00
1.339540830834293539e+00 2.044092634902220595e+00
1.345998126271338524e+00 2.043416920253324776e+00
1.351854605586429781e+00 2.035980964813384642e+00
1.358315046757825995e+00 2.035269304641561305e+00
1.352460403163541880e+00 2.042718966378516576e+00
1.358926212247754561e+00 2.042008228638573009e+00
1.340142089631501943e+00 2.050839022865575956e+00
1.346601076013746567e+00 2.050164475471798031e+00
1.340738730415414803e+00 2.057594694137455438e+00
1.344395639193827430e+00 2.057206313558285427e+00
1.346850830568538937e+00 2.052961990106087153e+00
1.349364225544932294e+00 2.049862239081595483e+00
1.352825915120625888e+00 2.046795573302751858e+00
1.358979790306525937e+00 2.042593588127333604e+00
1.315552155752711005e+00 2.066872365097659259e+00
1.322005432061737373e+00 2.066273984962641030e+00
1.316148642879883646e+00 2.073638135308188968e+00
1.322599290400832350e+00 2.073043872823498113e+00
1.328444351617026564e+00 2.065652670347487341e+00
1.334883621849173974e+00 2.065013319852012863e+00
1.329037991485068515e+00 2.072425104848399258e+00
1.335472859018646874e+00 2.071787086954929080e+00
1.316739859635711163e+00 2.080426901807318707e+00
1.323186865686799107e+00 2.079828876594513876e+00
1.329625404849773318e+00 2.079210320345224350e+00
1.336065426059874994e+00 2.078571099468900396e+00
1.336284663832771891e+00 2.081091204645835635e+00
1.341336149848602055e+00 2.064354849608134757e+00
1.341650841441474062e+00 2.064321157650278682e+00
1.339488577189168472e+00 2.071371698300864761e+00
1.341397978636861499e+00 2.065057840841692638e+00
1.337287534037359116e+00 2.078443381778686483e+00
1.364772399847137718e+00 2.034541448021847110e+00
1.367832879398359625e+00 2.034182149278890517e+00
1.370879866468041941e+00 2.030076605681934598e+00
1.359950347919346658e+00 2.041891357350774872e+00
1.365032787147700821e+00 2.037379671434185635e+00
1.424364501554829632e+00 1.912371781946013316e+00
1.424289788482469010e+00 1.911623233589315074e+00
1.430800344362536558e+00 1.911550543529904278e+00
1.412769693180841557e+00 1.927196805850617478e+00
1.418563802596798817e+00 1.919780557445991853e+00
1.425061570099831032e+00 1.918997415102603021e+00
1.419269223255478884e+00 1.926419928438168006e+00
1.425765106285518113e+00 1.925631192674888803e+00
1.406998599752318890e+00 1.934628578526962794e+00
1.413486723709938886e+00 1.933848928623671526e+00
1.407716978061552826e+00 1.941290172699215555e+00
1.414196777062763699e+00 1.940505758691708271e+00
1.419976971799195020e+00 1.933065040103800758e+00
1.426471492233833294e+00 1.932270484111399345e+00
1.420683834547281199e+00 1.939714523631091758e+00
1.427176425963461837e+00 1.938916255424016466e+00
1.431544331439146500e+00 1.918189400401923539e+00
1.437304646929153495e+00 1.910738570253433410e+00
1.438038610014902741e+00 1.917373027751127390e+00
1.432260345887285569e+00 1.924825820700343471e+00
1.438756207491232342e+00 1.924011296935454363e+00
1.443806387758944654e+00 1.909922072624423262e+00
1.444538038631026478e+00 1.916554328600235557e+00
1.450310601742417216e+00 1.909100692691159562e+00
1.451042072082733725e+00 1.915732100585098907e+00
1.445254306123831212e+00 1.923191665955869878e+00
1.451755894062918273e+00 1.922367856477688708e+00
1.432967869334766942e+00 1.931465194507888228e+00
1.439464756662900191e+00 1.930651533331262382e+00
1.433670740164889157e+00 1.938108957128030774e+00
1.440165866410377360e+00 1.937294000389522042e+00
1.445961758206680825e+00 1.929831870122222792e+00
1.452459317940956396e+00 1.929007825537922605e+00
1.446659740596476285e+00 1.936475751436628201e+00
1.453157815998359137e+00 1.935650552550303161e+00
1.408427357025894056e+00 1.947954790202463649e+00
1.414903951341365707e+00 1.947164007466889668e+00
1.409131825418848516e+00 1.954620332221593149e+00
1.415606380403697573e+00 1.953826469821128065e+00
1.421388168358416193e+00 1.946368742301245014e+00
1.427877598942588033e+00 1.945566872802952707e+00
1.422087466580016279e+00 1.953028404133572815e+00
1.428572356256919917e+00 1.952223003363035669e+00
1.409825182271698729e+00 1.961287001669600905e+00
1.416298769165706517e+00 1.960491065708299230e+00
1.422777355184710935e+00 1.959692463558621478e+00
1.429259892992980285e+00 1.958883859695110363e+00
1.429802951935194022e+00 1.964150720232905378e+00
1.434367863259129017e+00 1.944755502624412324e+00
1.440859835488807805e+00 1.943937396518427452e+00
1.435058164081912224e+00 1.951407751326008633e+00
1.441486903231606442e+00 1.950589081349969112e+00
1.441533801214361477e+00 1.950532164914953626e+00
1.447354771106899696e+00 1.943122950717214747e+00
1.448465266695444953e+00 1.942980843576914474e+00
1.453455746052052522e+00 1.938499615886516203e+00
1.447441300111939722e+00 1.943961824482079326e+00
1.435504762624563613e+00 1.958085113537937794e+00
1.435713249865660845e+00 1.957821309740055638e+00
1.457550910497748209e+00 1.914906574823471486e+00
1.456820572336363195e+00 1.908276268468592995e+00
1.463332967283782926e+00 1.907448025766310007e+00
1.464062430341029231e+00 1.914077354757819815e+00
1.458261300669845495e+00 1.921540017477108231e+00
1.464773585197560513e+00 1.920709265958817857e+00
1.469851461736288778e+00 1.906619448874872669e+00
1.470576936957745273e+00 1.913248106005973170e+00
1.476377837600123533e+00 1.905793243847953899e+00
1.477098247946070364e+00 1.912416207022234138e+00
1.471288682270267767e+00 1.919883368473786156e+00
1.471656378458417569e+00 1.919836068556149300e+00
1.477282740156919738e+00 1.914140488349751923e+00
1.458960369562709358e+00 1.928177749485858072e+00
1.465367089965329273e+00 1.926370417129921631e+00
1.464420551526948833e+00 1.927475881891328013e+00
1.457237337865133542e+00 1.935124544005272451e+00
1.459469231634666242e+00 1.932999369338179951e+00
1.471317588007170052e+00 1.920157009769678735e+00
1.479061067557779552e+00 1.912160136719759818e+00
1.483108640508387310e+00 1.906977224753084066e+00
1.482876081980791572e+00 1.904934985160633643e+00
1.484600931994288109e+00 1.904701875301941572e+00
1.325089392841975577e+00 2.285446602736821653e+00
1.331660655207996813e+00 2.284229281931446032e+00
1.325633046771628853e+00 2.292735077878592431e+00
1.332224488475289181e+00 2.291444195087858127e+00
1.338266379406476636e+00 2.282997163555234632e+00
1.338846523686971546e+00 2.290151065394876451e+00
1.332814948926419829e+00 2.298660436599858858e+00
1.326208532913306426e+00 2.300015513508772980e+00
1.339453492581272886e+00 2.297301249583760807e+00
1.344897236527285322e+00 2.281746991102678646e+00
1.345494646962570151e+00 2.288846988240108349e+00
1.351526519409801397e+00 2.280474017053431446e+00
1.352140826425859199e+00 2.287523333608777243e+00
1.346121414179151987e+00 2.295943633968608122e+00
1.352787794410529765e+00 2.294570369106629038e+00
1.326806550545372998e+00 2.307309350107451973e+00
1.333434107213068209e+00 2.305874146878637454e+00
1.340087303410756325e+00 2.304441386590338148e+00
1.334081316906378767e+00 2.313088220060034672e+00
1.340749716741593156e+00 2.311578880926204338e+00
1.346769877096496204e+00 2.303028229268183846e+00
1.353456883535988586e+00 2.301605754818087490e+00
1.347441795886321625e+00 2.310106537691887674e+00
1.354148055994265132e+00 2.308641934398614204e+00
1.358781392238937347e+00 2.286174969213886410e+00
1.358150881962873369e+00 2.279176736826920013e+00
1.362100368638893277e+00 2.285495251412672069e+00
1.360902456541075223e+00 2.278631360669284955e+00
1.359444702972044672e+00 2.293173367741540680e+00
1.363787978514837240e+00 2.292246266500570950e+00
1.360133205354543628e+00 2.300158593732211543e+00
1.365725928747902662e+00 2.298929220547910379e+00
1.360841235433187135e+00 2.307146068054409138e+00
1.367527549896828676e+00 2.305636589677610981e+00
1.367275161032509345e+00 2.303211363580449866e+00
1.502541420429001295e+00 1.902454715205670777e+00
1.509125414824064038e+00 1.901676210765559372e+00
1.503229484091029855e+00 1.909091819075802610e+00
1.509782884676165171e+00 1.908303583847662299e+00
1.515728631651178659e+00 1.900953742145760961e+00
1.516338358782322482e+00 1.907528698943274481e+00
1.368331623207945213e+00 2.305453670268295063e+00
1.503913112413046482e+00 1.915728110883712532e+00
1.510455966501172309e+00 1.914926103809802660e+00
1.517008440533907709e+00 1.914127398036187255e+00
1.522875406002049736e+00 1.906699602529366100e+00
1.523567963601553110e+00 1.913313548379542706e+00
1.529446798147987563e+00 1.905883157771339542e+00
1.530126763057892525e+00 1.912504391730329267e+00
1.334785195871137864e+00 2.320292180336888332e+00
1.504598800607855891e+00 1.922360370419127884e+00
1.341457487777525603e+00 2.318723369435969239e+00
1.511138534179174320e+00 1.921547936358310782e+00
1.342208331975550673e+00 2.325864744411413998e+00
1.348167156050263937e+00 2.317198493473056065e+00
1.517688678667924007e+00 1.920738267057221504e+00
1.505284427924391988e+00 1.928990937166703112e+00
1.511822780221400597e+00 1.928171286417586616e+00
1.354887943027450303e+00 2.315695376396661675e+00
1.348948580413886544e+00 2.324301989994379980e+00
1.518370744660282989e+00 1.927355145724348739e+00
1.355671505134858901e+00 2.322740833002547411e+00
1.524246177515491185e+00 1.919926232266416122e+00
1.530804669307501475e+00 1.919114991211667398e+00
1.524925621699089628e+00 1.926539944007345406e+00
1.531483623271309602e+00 1.925724020406768489e+00
1.536049252210353266e+00 1.905131027728413695e+00
1.536686724256255188e+00 1.911707719912738357e+00
1.356505230200025558e+00 2.329724808662533508e+00
1.361600315991297716e+00 2.314157845627952792e+00
1.543230540939585227e+00 1.910863498496270463e+00
1.368312953504926099e+00 2.312577644751681039e+00
1.362390162302097085e+00 2.321167881645896713e+00
1.369103361559000920e+00 2.319537366402107725e+00
1.372295484416556466e+00 2.311631420793346159e+00
1.375820273944164729e+00 2.317917123669957835e+00
1.375556409221797560e+00 2.315618068971911914e+00
1.377274407996586847e+00 2.317565867080009223e+00
1.363222616156346767e+00 2.328124325165975339e+00
1.369944213775029729e+00 2.326482610850928445e+00
1.364108887068323783e+00 2.335012746774645542e+00
1.537365852895418383e+00 1.918302224023838765e+00
1.370830365311082710e+00 2.333367872439793711e+00
1.376691105813738325e+00 2.324814159847583550e+00
1.543929989802536484e+00 1.917475494995457996e+00
1.382906660125188480e+00 2.323260575300867270e+00
1.377572416318923798e+00 2.331682742726215896e+00
1.538044644715155895e+00 1.924905680828596477e+00
1.544607229457928277e+00 1.924083543754727454e+00
1.549810828179736477e+00 1.910040395007323033e+00
1.384325848799395464e+00 2.329998100216000179e+00
1.383539198782776314e+00 2.323843950960073013e+00
1.550494726574712656e+00 1.916659264937177420e+00
1.556421283293653701e+00 1.909287231828776576e+00
1.557064546664691518e+00 1.915864205627554995e+00
1.551170018716497845e+00 1.923265107874069235e+00
1.557736514420710483e+00 1.922453355001163100e+00
1.505968837250499570e+00 1.935620479408123096e+00
1.512507389859276019e+00 1.934795802785312935e+00
1.519054048666463430e+00 1.933974691751893404e+00
1.506651348096904597e+00 1.942250239892840291e+00
1.513190678572536418e+00 1.941421267410356144e+00
1.519735869571157139e+00 1.940595387865326815e+00
1.525606635459338500e+00 1.933154799936411150e+00
1.371765682803216313e+00 2.340185372211206261e+00
1.532162609077304838e+00 1.932334027249373865e+00
1.372781205995547760e+00 2.346960251158709099e+00
1.378511574989757404e+00 2.338496048300159558e+00
1.526286664607319876e+00 1.939770515980003607e+00
1.385261988714378889e+00 2.336802829114131619e+00
1.532840557648349034e+00 1.938944789974459626e+00
1.379519472057279428e+00 2.345257080899374014e+00
1.513550541612762812e+00 1.944920953008848263e+00
1.507188021950593315e+00 1.947464369803905360e+00
1.519996768827127864e+00 1.943136139471010271e+00
1.386261542653470125e+00 2.343562902583620211e+00
1.526536601806669058e+00 1.942209148193207557e+00
1.533115723330670699e+00 1.941636826616600198e+00
1.373857723823721955e+00 2.353700879175162797e+00
1.538721275933941923e+00 1.931512004625459467e+00
1.545279636676072599e+00 1.930687684367362378e+00
1.539397742563940019e+00 1.938119682289284995e+00
1.380587048064986222e+00 2.351981156331322431e+00
1.545953798101755705e+00 1.937292321205327905e+00
1.551840118503475585e+00 1.929860925274393013e+00
1.387313778703233247e+00 2.350276448385967054e+00
1.381696951773751181e+00 2.358663000505947238e+00
1.558405470664710135e+00 1.929042497310844873e+00
1.550169161149601571e+00 1.936749929001293724e+00
1.552434415213395313e+00 1.935759084384555129e+00
1.388411545974804540e+00 2.356946038473853644e+00
1.558765010941616902e+00 1.932628654956219272e+00
1.389006259356821094e+00 2.328837437697963253e+00
1.539647437487114301e+00 1.940568740657155899e+00
1.392010052004071463e+00 2.335134189906850288e+00
1.391476176653691388e+00 2.331204410928706672e+00
1.394633765878442455e+00 2.334489746305206115e+00
1.546072228929661119e+00 1.938446634576094008e+00
1.393010215708593957e+00 2.341873689717952178e+00
1.399188404758615167e+00 2.340329118334418368e+00
1.394036312731694149e+00 2.348577714742847711e+00
1.400746625869254913e+00 2.346895282853401543e+00
1.399965291743072715e+00 2.341649273592515623e+00
1.395110798734314983e+00 2.355241248153991940e+00
1.401802014744254032e+00 2.353551606049177902e+00
1.402405308474689694e+00 2.346484671972424607e+00
1.405024677399958399e+00 2.352748250190932033e+00
1.382857312589403476e+00 2.365327132425821599e+00
1.389549588920877765e+00 2.363591296586803558e+00
1.384063568207696271e+00 2.371971142801006405e+00
1.390732207374920204e+00 2.370221445657562320e+00
1.385306856714525248e+00 2.378594481128193827e+00
1.391954473747731846e+00 2.376836925186147198e+00
1.563624971152890453e+00 1.915037281602282926e+00
1.393213209428147970e+00 2.383430474687892264e+00
1.564304884271711105e+00 1.921635342631179411e+00
1.394523009136180214e+00 2.390016384727312815e+00
1.395856408164892537e+00 2.396587178861137257e+00
1.570217727918457706e+00 1.914244383022383866e+00
1.570874409297825958e+00 1.920819491671333701e+00
1.396225065318479786e+00 2.361873846476746142e+00
1.402895472959134082e+00 2.360183184818018809e+00
1.397385166468931628e+00 2.368493631193551607e+00
1.576325093760590157e+00 1.920127023102635722e+00
1.577331190343533196e+00 1.918910298099705702e+00
1.404033892531396654e+00 2.366797236598254361e+00
1.407495548311200384e+00 2.359032666025460578e+00
1.410179002069345211e+00 2.365250631998887076e+00
1.398589978290801561e+00 2.375100716260182043e+00
1.405213627763772566e+00 2.373396832113526145e+00
1.399829409034383243e+00 2.381699062779516041e+00
1.564977604530239708e+00 1.928229503953713175e+00
1.406429270346152283e+00 2.379986728577363486e+00
1.566496956159394438e+00 1.928034859300300274e+00
1.571284403138985875e+00 1.924912379322522016e+00
1.411832073999589987e+00 2.371726607254375008e+00
1.411031804961976999e+00 2.367142673241407813e+00
1.412870618031689673e+00 2.371465828856659019e+00
1.413022644632555114e+00 2.378302881342586605e+00
1.415287664264628820e+00 2.377729471554451468e+00
1.401106467400597300e+00 2.388280207275779610e+00
1.407672676918273691e+00 2.386563319392251969e+00
1.565042400221140717e+00 1.928873768356828000e+00
1.411848909470235780e+00 1.981300033005151562e+00
1.402403871951070746e+00 2.394853553847625882e+00
1.418326594556704956e+00 1.980500319260639852e+00
1.424139031589798154e+00 1.973012879786466778e+00
1.408935440576565057e+00 2.393132395901103049e+00
1.429946339585589143e+00 1.965539152691990310e+00
1.430625631254405450e+00 1.972205158622373222e+00
1.414234029276370874e+00 2.384872244449931067e+00
1.417782411124229647e+00 2.383967291074713390e+00
1.415466841279915622e+00 2.391436185288309701e+00
1.420510166005012787e+00 2.390141099023639804e+00
1.424812172351199724e+00 1.979690576109699895e+00
1.403708666792461646e+00 2.401410645901535634e+00
1.410214457902528196e+00 2.399687161867256169e+00
1.405029028306004513e+00 2.407967972939640600e+00
1.411509585869048733e+00 2.406239758935083461e+00
1.431299277332895192e+00 1.978878851072884526e+00
1.412525608008909694e+00 1.987987692558468744e+00
1.406049703187421285e+00 1.988789664340680385e+00
1.416718809629210929e+00 2.397987921280583024e+00
1.419006083926911632e+00 1.987184377233893740e+00
1.423231569043097666e+00 2.396318197874703237e+00
1.423106700829532389e+00 2.395661384783272840e+00
1.406717563561671325e+00 1.995483397531484515e+00
1.413199854240818620e+00 1.994680392041498163e+00
1.417997681780523989e+00 2.404535783355852274e+00
1.419687818098558818e+00 1.993872550322197901e+00
1.425490990250263490e+00 1.986372686700329515e+00
1.424505445784816748e+00 2.402857946218524887e+00
1.431979046788839582e+00 1.985556431001924027e+00
1.423414731000596678e+00 2.396271261506962791e+00
1.426176277331064446e+00 1.993058200487253240e+00
1.426841714263020977e+00 2.402258808257961675e+00
1.432664299391017915e+00 1.992237523576594116e+00
1.436430385867796922e+00 1.964719463962970591e+00
1.437114007719555664e+00 1.971388342033177477e+00
1.442918884244817956e+00 1.963898623698832502e+00
1.443608951609019808e+00 1.970564842369788128e+00
1.406363655529734080e+00 2.414511090807642368e+00
1.437793214244760476e+00 1.978059774671564242e+00
1.412828947620916153e+00 2.412782248351419856e+00
1.407721542656222180e+00 2.421046457521228934e+00
1.414173248799247329e+00 2.419316412943682160e+00
1.444291412825090548e+00 1.977233667797101191e+00
1.449413204948159395e+00 1.963072898504582442e+00
1.450105192100498597e+00 1.969735992762414067e+00
1.455907822190405376e+00 1.962240818344519022e+00
1.456596264290185294e+00 1.968900044484191536e+00
1.450786332713032589e+00 1.976400394272034289e+00
1.419300872980491901e+00 2.411073716203786521e+00
1.457274076538531249e+00 1.975559292123884703e+00
1.438471742128343722e+00 1.984734263718874958e+00
1.425794702350020593e+00 2.409392633209387125e+00
1.444966884324643042e+00 1.983904845202612233e+00
1.420629225433355458e+00 2.417604316273161302e+00
1.439151876784207973e+00 1.991410323487728062e+00
1.445638794339429545e+00 1.990576414699222862e+00
1.427102089957557274e+00 2.415916114051067431e+00
1.451457789052910563e+00 1.983066577448755252e+00
1.457944729990926058e+00 1.982220172030717542e+00
1.409106189451562852e+00 2.427574153744976648e+00
1.452123150345144609e+00 1.989733440394670705e+00
1.458610725158459687e+00 1.988880285209199128e+00
1.413873509937555895e+00 2.001375560651353691e+00
1.407383066398807614e+00 2.002183009644889378e+00
1.415546462156259455e+00 2.425842677363936772e+00
1.420365527970706809e+00 2.000563920202676815e+00
1.414540331360074177e+00 2.008072747653427914e+00
1.408044580228628773e+00 2.008884999611449729e+00
1.410527465474574527e+00 2.434093391977723009e+00
1.416961269609027241e+00 2.432360319881666122e+00
1.421035336126972304e+00 2.007256977882195592e+00
1.426857690026820169e+00 1.999746735912925510e+00
1.433346558263953963e+00 1.998922777335216505e+00
1.421994549181499368e+00 2.424129239717655704e+00
1.428462126832369838e+00 2.422435869173180212e+00
1.423406321152966170e+00 2.430644376882374225e+00
1.429871546018912198e+00 2.428945346077127532e+00
1.430561362942948778e+00 2.408166284206059604e+00
1.427528049682611266e+00 2.006435701292420326e+00
1.434013554419606207e+00 2.005606437846180423e+00
1.433599844254093369e+00 2.414259272973492187e+00
1.433065534137980768e+00 2.411588119824005449e+00
1.415199541047998277e+00 2.014774444242374507e+00
1.408699123042590706e+00 2.015592792178031889e+00
1.435407585034501832e+00 2.413797138184784696e+00
1.434959488823269735e+00 2.420765734953552517e+00
1.441465754528268528e+00 2.419115924613504998e+00
1.441054815784288845e+00 2.417151123595803863e+00
1.436361474726369547e+00 2.427262726994460440e+00
1.442857502295545880e+00 2.425600060921543566e+00
1.421697810209776147e+00 2.013952905440461461e+00
1.444141745761444273e+00 2.418431971458976815e+00
