655 3
1.625372112307364780e+00 2.183977919288709213e+00
1.624235206141272814e+00 2.185758153861805830e+00
1.623391529857798554e+00 2.187499725368040160e+00
1.622573217769300413e+00 2.189212481112519537e+00
1.636888263883785832e+00 2.179658843776762112e+00
1.636035211030877123e+00 2.179862701669760039e+00
1.622398756767870598e+00 2.189574300937943807e+00
1.621942802332295042e+00 2.190922521693023928e+00
1.621992302207430958e+00 2.192635551646223480e+00
1.622325844041076381e+00 2.193554188196928934e+00
1.622940368730854344e+00 2.194381971963744515e+00
1.624490129312224918e+00 2.195627533993716796e+00
1.625307817303319746e+00 2.196218701106209092e+00
1.626727651466981728e+00 2.197246204614712983e+00
1.627821075088123237e+00 2.198104392242538729e+00
1.629318718983287617e+00 2.198964598415702021e+00
1.630371621883943467e+00 2.199914904399007831e+00
1.630624462009292452e+00 2.201111103673984104e+00
1.630688933299793142e+00 2.201602303593262366e+00
1.630959277953570208e+00 2.203265357695781024e+00
1.631277474727854671e+00 2.204932893817076245e+00
1.631436334038520730e+00 2.205715477783419587e+00
1.631701693725481794e+00 2.206617437825714401e+00
1.631817409883163927e+00 2.208287560458010113e+00
1.631495974019737893e+00 2.209934052543691685e+00
1.601964025767253830e+00 2.175961547306420218e+00
1.600630601086370008e+00 2.177715629294787902e+00
1.603535064905398100e+00 2.176649738274505363e+00
1.605288333972231918e+00 2.177104284755539965e+00
1.602198877191346460e+00 2.178440891083404107e+00
1.603987771128638773e+00 2.178904473539425624e+00
1.599107150250239640e+00 2.179594718859020563e+00
1.597347983689363593e+00 2.181623658371241170e+00
1.600694819017697057e+00 2.180337509970923016e+00
1.602556969064208525e+00 2.180786870680972989e+00
1.598968444361748675e+00 2.182371334926297202e+00
1.600972821885068731e+00 2.182767092532857944e+00
1.595308704741641881e+00 2.183839859657499272e+00
1.593064357404427644e+00 2.186337116011525694e+00
1.596911803679174513e+00 2.184576264992829753e+00
1.599221696373240631e+00 2.184846106351230777e+00
1.594193785243197103e+00 2.186999921789560819e+00
1.597362825349859738e+00 2.186996210677749630e+00
1.591574916722129585e+00 2.189330080413825375e+00
1.592542147022109944e+00 2.191755855818376730e+00
1.589999999999999636e+00 2.190000000000001279e+00
1.595942271992250472e+00 2.189059511323593998e+00
1.593773806135850402e+00 2.191353693512241740e+00
1.596980756925245881e+00 2.190636951174569358e+00
1.594000942593826409e+00 2.193529553135638910e+00
1.596085087434706118e+00 2.192952229221764249e+00
1.598466109445724870e+00 2.192292302132433868e+00
1.598037953021675062e+00 2.194719112056078281e+00
1.599909423569068068e+00 2.193963919414091635e+00
1.599521245862291163e+00 2.196318737962684953e+00
1.601184072507324752e+00 2.195614415470143133e+00
1.623266790817510463e+00 2.175865733517769129e+00
1.625084439660424263e+00 2.175941274202333187e+00
1.628818680752156522e+00 2.174337651476277777e+00
1.626912372778722915e+00 2.175950985831659246e+00
1.628731668463118565e+00 2.175921994434383056e+00
1.630628524902833609e+00 2.172728474862284820e+00
1.632331687726000791e+00 2.172765275782313488e+00
1.634030944071088509e+00 2.172822385205809947e+00
1.630563242722695927e+00 2.174352699419906276e+00
1.632289067966554263e+00 2.174409296683516235e+00
1.630515001106417339e+00 2.175937500811037317e+00
1.632243026716081902e+00 2.176030788702647989e+00
1.633996794638236327e+00 2.174507348984424659e+00
1.635698051858318181e+00 2.174647398992948233e+00
1.633927100906706009e+00 2.176175554914045573e+00
1.635593979388492381e+00 2.176351942893453462e+00
1.607194185024941158e+00 2.177359902301551298e+00
1.605968569144929026e+00 2.179131870482943434e+00
1.608066481862117092e+00 2.179160896184729079e+00
1.610198256190082500e+00 2.179110528995451546e+00
1.612310658665161878e+00 2.179041055761762546e+00
1.604641430629102139e+00 2.180991992174602601e+00
1.606852973439099719e+00 2.181024201285027608e+00
1.603257171351095689e+00 2.182902893165632907e+00
1.605667207600067536e+00 2.182882633686198837e+00
1.609105302390235304e+00 2.180972556670225604e+00
1.611342435946622187e+00 2.180902782366673787e+00
1.608090651147124017e+00 2.182795799873856080e+00
1.610472863878699368e+00 2.182702520966207871e+00
1.617198374487154533e+00 2.177158526773719238e+00
1.614384666707574967e+00 2.179017221143398686e+00
1.616425364043150736e+00 2.179044651519328024e+00
1.619076282076151951e+00 2.177321623358966729e+00
1.620979571482702442e+00 2.177473640205237704e+00
1.618451616126700854e+00 2.179122249953574286e+00
1.620499897331232120e+00 2.179197754314776247e+00
1.613543927650531007e+00 2.180855096491285838e+00
1.615713058231082355e+00 2.180842174717687154e+00
1.612800143398699593e+00 2.182627678958771522e+00
1.615078221833462502e+00 2.182580677314461592e+00
1.617868714898203164e+00 2.180859934784564302e+00
1.620031362110560869e+00 2.180875698205641644e+00
1.617325572966291203e+00 2.182556018273842824e+00
1.619555894102896465e+00 2.182529712246138232e+00
1.601877257819845024e+00 2.184836707498679420e+00
1.604577830733578514e+00 2.184716258366655506e+00
1.600654751373658646e+00 2.186745600444718995e+00
1.603706370613641852e+00 2.186499037384507016e+00
1.607206083036539113e+00 2.184573855009171783e+00
1.609736630207611041e+00 2.184448442784483913e+00
1.606531364357812963e+00 2.186299290506493520e+00
1.609182732037287566e+00 2.186146619101970501e+00
1.599956737521343486e+00 2.188529190586649076e+00
1.603238562523643607e+00 2.188197317126994612e+00
1.600276458414016334e+00 2.190158815123209202e+00
1.603316067908341358e+00 2.189830399123360305e+00
1.606156701242675400e+00 2.187967213476067041e+00
1.608855006294516388e+00 2.187802924909174607e+00
1.606128568125629652e+00 2.189598505169308762e+00
1.608768114409057981e+00 2.189435386848388010e+00
1.612174533067971760e+00 2.184350358992674934e+00
1.614535726412153593e+00 2.184279841986718651e+00
1.611697964071762801e+00 2.186033855154754679e+00
1.614109704138465329e+00 2.185952823463959138e+00
1.616839863948722256e+00 2.184229826143245567e+00
1.619097549825723625e+00 2.184183504808743681e+00
1.616438769754370952e+00 2.185893803481583575e+00
1.618698922991572919e+00 2.185846380942471967e+00
1.611396047499885409e+00 2.187686968847522007e+00
1.613819360620217358e+00 2.187606771248978621e+00
1.611272467451107415e+00 2.189323585783875092e+00
1.613669762013360875e+00 2.189250719643214271e+00
1.616146363631137728e+00 2.187552409235482997e+00
1.618394242433844887e+00 2.187516351210504251e+00
1.615974365462287787e+00 2.189208384723420053e+00
1.618199687321113078e+00 2.189190146811967441e+00
1.622916805178302058e+00 2.177563389330478216e+00
1.624874538534454071e+00 2.177584679843670212e+00
1.622579990082303025e+00 2.179229698554840056e+00
1.624705010792914628e+00 2.179195953340800962e+00
1.626835559659094432e+00 2.177539913362262602e+00
1.628751758131713467e+00 2.177455063340325125e+00
1.626886965216266079e+00 2.179079846722990599e+00
1.629086144763368660e+00 2.178872351406369479e+00
1.622223263589509745e+00 2.180856616698737316e+00
1.624488171319277141e+00 2.180763653694923754e+00
1.621788825088757324e+00 2.182478257260097365e+00
1.624042836661700795e+00 2.182375033292596633e+00
1.626935531561169324e+00 2.180521649506172110e+00
1.629999999999999893e+00 2.180000000000000160e+00
1.626326395088899979e+00 2.182217952630879587e+00
1.630541569999167884e+00 2.177483968405444781e+00
1.632210688527701015e+00 2.177646348387467956e+00
1.630673431595430101e+00 2.179014716208822033e+00
1.632158024517334605e+00 2.179299550550662712e+00
1.633827510408270012e+00 2.177846110394773049e+00
1.635441689183815273e+00 2.178050301683788881e+00
1.633679680343986362e+00 2.179544066319180295e+00
1.635244382705378197e+00 2.179758265857881572e+00
1.630709213696243554e+00 2.180645375381093487e+00
1.621321136469478841e+00 2.184128116655993601e+00
1.623510347978210033e+00 2.184053980606222467e+00
1.620898237691387411e+00 2.185805950836459566e+00
1.623037657300200998e+00 2.185770619095741996e+00
1.620568705037964463e+00 2.187496069802493448e+00
1.622677149505570515e+00 2.187492426621070241e+00
1.620351027097653107e+00 2.189189984504442243e+00
1.622433909167294575e+00 2.189208770879913057e+00
1.637264676055310009e+00 2.176565224600830906e+00
1.637074534901513667e+00 2.178262498778122058e+00
1.601110935325221751e+00 2.191799651687486250e+00
1.603785143771558896e+00 2.191459208158782257e+00
1.602110612135680290e+00 2.193451076181362147e+00
1.604456359222609541e+00 2.193101096946883377e+00
1.606387709781596618e+00 2.191224445800550757e+00
1.608893740112186999e+00 2.191064713976685674e+00
1.606829090216403744e+00 2.192862470228704286e+00
1.609178703966276824e+00 2.192703496230508087e+00
1.603095110404305856e+00 2.195110863915505028e+00
1.605196523954002696e+00 2.194758767551829415e+00
1.605894667590316516e+00 2.196432395095868184e+00
1.607365493860120509e+00 2.194517635302740910e+00
1.609558138072158640e+00 2.194355387407907809e+00
1.607919396167592163e+00 2.196185130151878440e+00
1.609982552311456150e+00 2.196018803688231102e+00
1.611311297509980367e+00 2.190959374209665800e+00
1.613653672068168010e+00 2.190894994447482702e+00
1.611485491323044972e+00 2.192601970430253289e+00
1.613751521643658426e+00 2.192544037376414678e+00
1.615919885806938794e+00 2.190865130456832510e+00
1.618116222434220708e+00 2.190864410198766876e+00
1.615966758969505923e+00 2.192523893535696544e+00
1.618128718048040149e+00 2.192538504099541541e+00
1.611749885489856426e+00 2.194252309580960070e+00
1.613932451067465745e+00 2.194197345216112538e+00
1.612068538801810114e+00 2.195911382468916706e+00
1.614166717263335160e+00 2.195855362251462051e+00
1.616087940722308325e+00 2.194182967424482822e+00
1.618214551534224999e+00 2.194206100756701527e+00
1.616260637353786445e+00 2.195842260253773048e+00
1.618348063929908598e+00 2.195869060173732734e+00
1.608450638017915768e+00 2.197861634317692214e+00
1.610408211182627225e+00 2.197690349909130703e+00
1.608926805702133978e+00 2.199542518958223170e+00
1.610807014526414171e+00 2.199368774885238409e+00
1.607977384708661361e+00 2.203135859943082142e+00
1.609345502910634496e+00 2.201227325989152828e+00
1.611164376699401934e+00 2.201050521186966424e+00
1.609705142421326007e+00 2.202909841843838645e+00
1.611473540628729717e+00 2.202733452766961975e+00
1.612401720785601622e+00 2.197576654058448042e+00
1.614420497132383669e+00 2.197515366383479662e+00
1.612725337863305297e+00 2.199249172920414885e+00
1.614674240672916206e+00 2.199180584647191683e+00
1.616454807990522324e+00 2.197499125455579350e+00
1.618501072749551906e+00 2.197523419130736677e+00
1.616648139269516449e+00 2.199156991487845048e+00
1.618644542129038966e+00 2.199173335413421970e+00
1.613020055154238186e+00 2.200926273471521366e+00
1.614907263755124278e+00 2.200850448619950050e+00
1.613275648997150480e+00 2.202605454547263530e+00
1.615108444997270798e+00 2.202523661678692957e+00
1.616821487626890264e+00 2.200818365925825582e+00
1.618761072646740518e+00 2.200825163629089865e+00
1.616967028045700250e+00 2.202484445074811781e+00
1.618848170860439417e+00 2.202483555399741721e+00
1.620246842242035301e+00 2.190886998439853794e+00
1.620238994091839801e+00 2.192582367181210135e+00
1.620310558521299571e+00 2.194266154071988328e+00
1.622370289679867295e+00 2.194353760409902154e+00
1.620428600806120389e+00 2.195933638781297770e+00
1.622498716403398378e+00 2.196035904238298198e+00
1.624551297705961073e+00 2.196162229089026585e+00
1.620560350204768296e+00 2.197586752611410343e+00
1.622636559614707652e+00 2.197688968845025848e+00
1.620666387736856784e+00 2.199226831589306652e+00
1.622726941738134698e+00 2.199316687645966883e+00
1.624742824195049895e+00 2.197835346927335731e+00
1.626888746425216192e+00 2.198014167937051511e+00
1.624861221231271857e+00 2.199449120342703790e+00
1.627160890310157981e+00 2.199654475201825221e+00
1.620726968661691636e+00 2.200866555830562454e+00
1.622724628753073439e+00 2.200939513181612739e+00
1.620748676930489518e+00 2.202517095651409296e+00
1.622666179329358860e+00 2.202582143119192981e+00
1.624768374846685459e+00 2.201044951497512780e+00
1.626860337647650701e+00 2.201198760313284097e+00
1.624600897267262978e+00 2.202679438402676215e+00
1.626523649331557575e+00 2.202820515658392875e+00
1.629999999999999449e+00 2.200000000000001066e+00
1.628918834207458755e+00 2.201439551270671480e+00
1.630493410003220456e+00 2.201590489150407670e+00
1.628372284447038298e+00 2.203015981813214896e+00
1.630097489710151448e+00 2.203199094360623000e+00
1.608295558536789960e+00 2.204805015396347212e+00
1.610000292014518886e+00 2.204589313286637875e+00
1.611731954426706359e+00 2.204415952278186985e+00
1.610240087823261224e+00 2.206263452282647197e+00
1.611943713010637547e+00 2.206094531723410856e+00
1.610437834969217885e+00 2.207931720924279695e+00
1.612118021166641713e+00 2.207768282593896014e+00
1.612266551612552279e+00 2.209436604467690302e+00
1.613491077785111916e+00 2.204286136936470353e+00
1.615276858559109519e+00 2.204200134460829297e+00
1.613668148118495349e+00 2.205964695072646364e+00
1.615413687369003259e+00 2.205876669925196598e+00
1.617084848806593644e+00 2.204155938735210984e+00
1.618910366101390830e+00 2.204150662882127243e+00
1.617176816630532477e+00 2.205829883581658102e+00
1.618953798725872639e+00 2.205822799896608011e+00
1.613811975710950142e+00 2.207639949997754147e+00
1.615521742464896660e+00 2.207551674916414797e+00
1.613931607255271627e+00 2.209310805004453204e+00
1.615606769365840689e+00 2.209223405647452676e+00
1.617245202002477011e+00 2.207504355566373810e+00
1.618980601218591664e+00 2.207497259882637675e+00
1.617292746384239033e+00 2.209176646689339663e+00
1.618990034997654259e+00 2.209170170169695524e+00
1.620748959708053327e+00 2.204181122991085928e+00
1.622595885172995356e+00 2.204244468750196084e+00
1.620740517222662991e+00 2.205852857403272971e+00
1.622531933416912819e+00 2.205916990830669722e+00
1.624447143034282171e+00 2.204340177218243824e+00
1.626278292710480633e+00 2.204473600495722163e+00
1.624322995211378906e+00 2.206012382100386304e+00
1.626103724341345869e+00 2.206138209375064996e+00
1.620725137805029359e+00 2.207528575789495573e+00
1.622474113395292461e+00 2.207594910467152172e+00
1.620698070011461711e+00 2.209202982469335108e+00
1.622415555746365978e+00 2.209272489057682254e+00
1.624223087347419270e+00 2.207689582087833724e+00
1.625971204226192457e+00 2.207806563002017608e+00
1.624142936840739848e+00 2.209367935771418434e+00
1.625864553963920489e+00 2.209474110552177795e+00
1.628066092871597981e+00 2.204643367000308718e+00
1.629814802745136459e+00 2.204814342935512261e+00
1.627866421490588689e+00 2.206290119035094754e+00
1.629612288796477015e+00 2.206448732425379422e+00
1.631340711713999525e+00 2.206592252044874858e+00
1.627716031643300365e+00 2.207945358967701388e+00
1.629455680029546549e+00 2.208096187398217225e+00
1.627587753457657715e+00 2.209602818674112790e+00
1.629313654939190670e+00 2.209749514724274722e+00
1.631191718428308901e+00 2.208241569854234587e+00
1.631058968985481084e+00 2.209900293760765244e+00
1.624086750555388425e+00 2.211049859078083379e+00
1.625771941958356726e+00 2.211142069991612225e+00
1.627463066751595244e+00 2.211263319293201413e+00
1.629152896593036193e+00 2.211404035854424244e+00
1.641938130804994511e+00 2.194485836135458445e+00
1.640912867420090127e+00 2.195315371006991700e+00
1.643625432514319806e+00 2.194127944854916912e+00
1.640455112881374244e+00 2.196951116300144502e+00
1.645266353206737531e+00 2.194838520443330054e+00
1.640804469395690468e+00 2.198636025858159204e+00
1.641523135398829991e+00 2.200342327056403313e+00
1.641711075793832464e+00 2.200954669860104129e+00
1.642208205067877680e+00 2.202045281931202858e+00
1.643309673763841294e+00 2.202706794395054235e+00
1.628416076056298234e+00 2.182121968765118325e+00
1.631983864037725995e+00 2.181042469283508201e+00
1.629962642212448687e+00 2.182458893603295369e+00
1.631489367113269084e+00 2.182770589545431683e+00
1.633432701887259642e+00 2.181271534710993443e+00
1.634971138497002041e+00 2.181475366750568856e+00
1.633054749683182871e+00 2.182995480537113675e+00
1.634646099972260958e+00 2.183181983217481914e+00
1.625619826437328941e+00 2.183975747469565576e+00
1.627559329436576219e+00 2.184034691130029682e+00
1.625080750228817816e+00 2.185766350409449110e+00
1.627000646747126522e+00 2.185846318170880043e+00
1.624695962320354736e+00 2.187530717311656048e+00
1.626624696093809996e+00 2.187614114988694514e+00
1.624445824235097202e+00 2.189275572951866256e+00
1.626384560217758235e+00 2.189357894973850804e+00
1.629303374064189125e+00 2.184245005220351477e+00
1.630994285965764901e+00 2.184484184167484688e+00
1.628824058504420247e+00 2.186004390097882055e+00
1.630593358500825873e+00 2.186192095213230324e+00
1.632666693536248603e+00 2.184689351074839525e+00
1.634324765755534203e+00 2.184866041801247327e+00
1.632329015361455582e+00 2.186371978224157520e+00
1.634038954363159490e+00 2.186536491810942451e+00
1.628483968730566334e+00 2.187742631725111853e+00
1.630293802596605168e+00 2.187894699272569632e+00
1.628260032177930361e+00 2.189467235173963022e+00
1.630088365644538406e+00 2.189592942704647438e+00
1.632066206800969699e+00 2.188050011928955207e+00
1.633808641306362830e+00 2.188199715456075278e+00
1.631879304830675448e+00 2.189725498719897523e+00
1.633638523933423903e+00 2.189859203690196932e+00
1.636835529671078371e+00 2.179974094723946987e+00
1.638412195330499976e+00 2.180211749086219619e+00
1.640042743865220087e+00 2.180439942705690637e+00
1.636548521934120037e+00 2.181672570801197253e+00
1.638150707576468079e+00 2.181875136326868247e+00
1.636254933274890577e+00 2.183359168153725882e+00
1.637878820516357914e+00 2.183533926264451530e+00
1.639777388466680863e+00 2.182084630035044714e+00
1.639505328644974336e+00 2.183703082964445930e+00
1.641123958848412334e+00 2.183845690406992279e+00
1.635977205982436899e+00 2.185030512075321507e+00
1.637629707043463112e+00 2.185187725494145194e+00
1.635731532423217338e+00 2.186690234866339733e+00
1.637413426739126709e+00 2.186834960276623274e+00
1.639278689739652961e+00 2.185334663633094365e+00
1.640920769706636584e+00 2.185462351005556414e+00
1.639085722960440084e+00 2.186969435652024618e+00
1.640749581448664784e+00 2.187088229776734227e+00
1.635529073798549282e+00 2.188342243971077128e+00
1.637233068134768654e+00 2.188477351226923329e+00
1.635373473939774946e+00 2.189990731644987587e+00
1.637089931295461653e+00 2.190117814843739907e+00
1.638923376153526235e+00 2.188603673275397288e+00
1.640603957504819244e+00 2.188717520336138200e+00
1.638791041931186854e+00 2.190238006514705571e+00
1.640481127939194650e+00 2.190348535958133613e+00
1.642552989369496341e+00 2.185557589500548126e+00
1.642405054727181790e+00 2.187184490935417447e+00
1.644051608410925569e+00 2.187256029540601610e+00
1.642276630090473422e+00 2.188815663313907756e+00
1.643942372761042270e+00 2.188897697307688350e+00
1.642163086736565969e+00 2.190447932013098065e+00
1.643839150400000726e+00 2.190537854709979637e+00
1.645601516046727886e+00 2.188967633794033141e+00
1.645509659953363180e+00 2.190623641284966894e+00
1.622313427919874540e+00 2.190933532706918374e+00
1.622292611061691536e+00 2.192646048584092178e+00
1.624318656215944401e+00 2.191005801964685418e+00
1.626257561832096243e+00 2.191090715777890274e+00
1.624294802058012355e+00 2.192731423307094474e+00
1.626232867636871360e+00 2.192822820250162064e+00
1.624369178255447244e+00 2.194452605976098702e+00
1.626317111075661348e+00 2.194554000255253268e+00
1.626529376215930078e+00 2.196296072305709668e+00
1.628136606844892142e+00 2.191186690940455595e+00
1.629968540251860887e+00 2.191290156143136159e+00
1.628107855059860887e+00 2.192906615197137477e+00
1.629933480180205452e+00 2.192987860687646506e+00
1.631764036644068661e+00 2.191401118527976255e+00
1.633527716951661102e+00 2.191518894362916026e+00
1.631720557770596658e+00 2.193077813843452351e+00
1.633474701252561889e+00 2.193181226723019073e+00
1.628187980469313123e+00 2.194631400034446678e+00
1.629993067438592735e+00 2.194687658701337973e+00
1.628414503154725468e+00 2.196369183665462188e+00
1.630167778664629141e+00 2.196393172260763027e+00
1.631751894839225336e+00 2.194756617671854038e+00
1.633476518826255219e+00 2.194848849755769660e+00
1.631857329796502887e+00 2.196442614544678928e+00
1.633522415619446111e+00 2.196528743020177199e+00
1.628888522415588014e+00 2.198140508621464928e+00
1.630493888684179993e+00 2.198111604981415557e+00
1.630807503429964944e+00 2.199893124422242163e+00
1.632015697392414033e+00 2.198147771365439596e+00
1.633583599849491863e+00 2.198230106624732283e+00
1.632119701083496910e+00 2.199903906874655757e+00
1.633602891280910407e+00 2.199958447897144787e+00
1.631990016180469238e+00 2.201640261114090169e+00
1.633523927395452935e+00 2.201684597365494156e+00
1.631754246812897602e+00 2.203306639902608222e+00
1.633375363870354757e+00 2.203374668305183803e+00
1.631529629563442718e+00 2.204949466334292563e+00
1.633206772018306108e+00 2.205040378429949044e+00
1.633050124075433596e+00 2.206696632489742793e+00
1.632916119760227325e+00 2.208356830014380545e+00
1.632802364652664373e+00 2.210020104973130284e+00
1.635265300197008553e+00 2.191640232582134473e+00
1.636983652966150338e+00 2.191760774605951756e+00
1.635202599512710409e+00 2.193293940578984635e+00
1.636912072706883325e+00 2.193409224519920375e+00
1.638686823307347051e+00 2.191876311121230270e+00
1.640378340406495994e+00 2.191983779482536754e+00
1.638608480647428811e+00 2.193521218509377757e+00
1.640294754032827429e+00 2.193625781474751069e+00
1.635179451855874877e+00 2.194955481396925201e+00
1.636869732844647762e+00 2.195066279255526887e+00
1.635183369539543241e+00 2.196630979310370435e+00
1.636845831773842797e+00 2.196736406767487271e+00
1.638552501460804889e+00 2.195174226837037779e+00
1.640230294797846655e+00 2.195275907218201983e+00
1.638510566925110101e+00 2.196838569594727453e+00
1.640177844493966530e+00 2.196935687509760093e+00
1.642061669788706713e+00 2.192082610210968063e+00
1.643739116872100725e+00 2.192176924523921766e+00
1.641972411351479311e+00 2.193721724439193554e+00
1.643641509928405853e+00 2.193811929515538495e+00
1.645411483085436277e+00 2.192275866345238633e+00
1.645310880843002144e+00 2.193931728378014867e+00
1.635191575479966852e+00 2.198324179325191974e+00
1.636824181046098614e+00 2.198420040917018259e+00
1.635173458766074228e+00 2.200033652559223896e+00
1.636787197010834527e+00 2.200114920322745693e+00
1.638471253116122073e+00 2.198513171428478685e+00
1.640128194000877837e+00 2.198601933748700166e+00
1.638423571357179753e+00 2.200196815926132032e+00
1.640074093653839604e+00 2.200276414777609268e+00
1.635107488539332632e+00 2.201743955846079182e+00
1.636724018562586647e+00 2.201812346045303848e+00
1.634999950768635246e+00 2.203438410001253178e+00
1.636635847729942528e+00 2.203502913101268668e+00
1.638360684511509957e+00 2.201883829866396969e+00
1.640010911654288250e+00 2.201955102565635869e+00
1.638282404461763209e+00 2.203568287033086381e+00
1.639937753870789328e+00 2.203633456138946123e+00
1.641669973686108897e+00 2.202023801821627380e+00
1.641599051974998114e+00 2.203697471713516709e+00
1.643264808728451598e+00 2.203761047509659843e+00
1.634871951628186881e+00 2.205116233262377268e+00
1.636532605145986530e+00 2.205184164116321455e+00
1.634743948952722903e+00 2.206783450030651572e+00
1.636426637868541034e+00 2.206857262345368831e+00
1.638194140122723574e+00 2.205248239912694697e+00
1.639858176155233105e+00 2.205310172982991812e+00
1.638104087789765462e+00 2.206922807486096705e+00
1.639778096498841764e+00 2.206983592261673621e+00
1.634627987922659953e+00 2.208449140630563967e+00
1.636327946112477116e+00 2.208526915633530319e+00
1.634529273721892384e+00 2.210115402939315743e+00
1.636242830117097258e+00 2.210195453187293602e+00
1.638019890350308705e+00 2.208594354913269164e+00
1.639703542410474446e+00 2.208655119869323613e+00
1.637946205879960093e+00 2.210264065269941014e+00
1.639638422414866792e+00 2.210325030540751357e+00
1.641524143269942115e+00 2.205370649281755746e+00
1.643191704145589904e+00 2.205431893441968327e+00
1.641449531288808661e+00 2.207041511051979654e+00
1.643119522724538983e+00 2.207099730235220658e+00
1.641380593838166035e+00 2.208711342155377011e+00
1.643053233357748555e+00 2.208766109883455009e+00
1.641320808799880515e+00 2.210380526943894974e+00
1.642995862906930338e+00 2.210433031849419638e+00
1.641903807647080216e+00 2.195368821244704005e+00
1.643575790190661801e+00 2.195445673909064865e+00
1.641846753656725388e+00 2.197022099313891363e+00
1.643517676950574602e+00 2.197097171432510709e+00
1.645245907821791365e+00 2.195500329100501968e+00
1.645188357456191186e+00 2.197160548847993944e+00
1.641791325555457037e+00 2.198683154713037879e+00
1.643459088882685437e+00 2.198756068362005767e+00
1.641733384297551668e+00 2.200351532390817155e+00
1.643399078036789529e+00 2.200419647017318514e+00
1.645128371947223611e+00 2.198823656691472284e+00
1.643335212938099810e+00 2.202089561047000821e+00
1198 3
8 10 9
11 9 10
9 11 0
1 0 11
11 12 1
2 1 12
12 13 2
3 2 13
13 14 3
4 3 14
14 5 4
53 56 55
53 54 56
55 58 57
55 56 58
57 62 61
57 58 62
59 63 60
59 61 63
61 64 63
61 62 64
60 63 15
16 15 63
63 64 16
17 16 64
66 18 19
66 65 18
65 68 67
65 66 68
67 70 69
67 68 70
69 70 71
75 54 1
0 1 54
76 75 2
1 2 75
77 76 3
2 3 76
78 77 4
3 4 77
78 4 5
54 75 56
82 56 75
75 76 82
83 82 76
56 82 58
84 58 82
82 83 84
85 84 83
76 86 83
76 77 86
77 87 86
77 78 87
83 88 85
83 86 88
86 89 88
86 87 89
58 84 62
90 62 84
84 91 90
84 85 91
62 92 64
62 90 92
90 93 92
90 91 93
85 94 91
85 88 94
88 95 94
88 89 95
91 96 93
91 94 96
94 97 96
94 95 97
98 5 7
98 87 5
87 78 5
79 99 6
99 98 6
98 7 6
87 98 89
100 89 98
98 99 100
101 100 99
79 80 99
102 99 80
80 81 102
103 102 81
99 102 101
104 101 102
102 103 104
105 104 103
89 100 95
106 95 100
100 101 106
107 106 101
95 106 97
108 97 106
106 107 108
109 108 107
101 104 107
110 107 104
104 105 110
111 110 105
107 110 109
112 109 110
110 111 112
113 112 111
81 114 103
115 103 114
103 115 105
117 105 115
115 116 117
118 117 116
116 121 118
116 119 121
119 120 121
122 121 120
105 117 111
123 111 117
117 118 123
124 123 118
113 111 21
111 123 21
123 20 21
123 22 20
123 124 22
118 121 124
125 124 121
125 121 24
121 23 24
121 122 23
124 25 22
124 125 25
125 24 25
122 120 27
120 126 27
126 26 27
126 28 26
122 27 23
64 92 17
29 17 92
92 30 29
92 93 30
93 127 30
127 31 30
93 96 127
128 127 96
96 129 128
96 97 129
127 128 31
32 31 128
128 33 32
128 129 33
97 108 129
130 129 108
130 108 35
108 34 35
108 109 34
129 36 33
129 130 36
130 35 36
109 37 34
109 112 37
112 38 37
112 113 38
113 21 38
131 66 39
19 39 66
131 39 40
66 132 68
66 131 132
133 132 41
132 40 41
132 131 40
68 134 70
68 132 134
132 133 134
135 134 133
133 41 42
135 42 43
135 133 42
70 136 71
70 134 136
134 135 136
137 136 135
71 138 72
71 136 138
138 44 45
138 136 44
136 137 44
137 135 46
43 46 135
137 46 44
72 138 73
139 73 138
139 138 47
45 47 138
73 139 74
140 74 139
141 140 48
140 139 48
139 47 48
141 48 49
140 141 142
143 142 141
142 143 144
145 144 143
143 49 50
143 141 49
146 145 51
145 50 51
145 143 50
146 51 52
182 180 16
15 16 180
183 182 17
16 17 182
180 182 181
184 181 182
182 183 184
185 184 183
181 188 186
181 184 188
184 189 188
184 185 189
186 188 187
190 187 188
188 189 190
191 190 189
187 190 192
194 192 190
190 191 194
195 194 191
192 194 193
196 193 194
194 195 196
197 196 195
193 196 198
200 198 196
196 201 200
196 197 201
198 200 199
202 199 200
200 203 202
200 201 203
199 202 204
205 204 202
202 206 205
202 203 206
205 208 207
205 206 208
207 210 209
207 208 210
209 210 18
19 18 210
211 21 20
212 20 22
212 211 20
213 24 23
214 22 25
214 212 22
213 215 24
215 214 24
214 25 24
216 27 26
217 26 28
217 216 26
216 219 27
219 23 27
219 213 23
216 217 219
220 219 217
213 219 215
221 215 219
219 220 221
222 221 220
217 218 220
223 220 218
220 223 222
225 222 223
223 224 225
226 225 224
227 183 29
17 29 183
227 29 30
183 227 185
228 185 227
229 228 31
228 30 31
228 227 30
230 229 32
31 32 229
231 32 33
231 230 32
185 232 189
185 228 232
228 233 232
228 229 233
189 234 191
189 232 234
232 235 234
232 233 235
229 236 233
229 230 236
230 231 236
237 236 231
233 236 235
238 235 236
236 237 238
239 238 237
240 35 34
241 33 36
241 231 33
240 242 35
242 241 35
241 36 35
243 34 37
243 240 34
244 37 38
244 243 37
240 243 242
245 242 243
243 244 245
246 245 244
231 241 237
247 237 241
241 242 247
248 247 242
237 247 239
249 239 247
247 248 249
